game_id,season,week,game_type,away_team,home_team,expected_away_points,expected_home_points,away_score,home_score,predicted_margin,actual_margin,predicted_total,actual_total,home_qb_rating,away_qb_rating,home_ol_rating,away_ol_rating,home_receiving_rating,away_receiving_rating,home_pass_offense_rating,away_pass_offense_rating,home_run_offense_rating,away_run_offense_rating,home_pass_defense_rating,away_pass_defense_rating,home_run_defense_rating,away_run_defense_rating,home_kicker_rating,away_kicker_rating,home_error,away_error,market_spread,market_total
2022_07_GB_WAS,2022,7,REG,GB,WAS,21.702,22.355,21.0,23.0,0.653,2.0,44.057,44.0,58.32,64.91,59.26,59.33,58.035,59.65,58.48,61.83,58.03,60.58,60.05,62.08,63.18,62.43,55.34,59.07,-0.6449999999999996,0.7020000000000017,-4.0,41.5
2022_07_HOU_LV,2022,7,REG,HOU,LV,21.092,23.646,20.0,38.0,2.554,18.0,44.738,58.0,62.36,53.64,56.38,57.54,60.755,58.375,60.47,55.89,58.44,57.73,60.73,59.36,58.47,58.48,67.07,57.58,-14.354,1.0919999999999987,7.0,46.0
2022_07_IND_TEN,2022,7,REG,IND,TEN,21.503,22.256,10.0,19.0,0.753,9.0,43.759,29.0,62.74,60.27,57.67,57.39,57.085,60.18,59.72,59.35,58.95,58.89,58.39,63.43,61.2,63.81,54.02,55.69,3.2560000000000002,11.503,2.5,43.0
2022_07_KC_SF,2022,7,REG,KC,SF,22.117,22.281,44.0,23.0,0.164,-21.0,44.398,67.0,63.48,70.94,58.24,63.01,62.925,63.98,61.93,66.2,60.62,62.67,61.6,62.2,62.29,62.4,39.85,56.45,-0.7190000000000012,-21.883,-1.0,49.0
2022_07_NO_ARI,2022,7,REG,NO,ARI,21.131,22.473,34.0,42.0,1.342,8.0,43.604,76.0,60.61,57.77,62.91,62.23,58.365,59.65,60.06,59.47,59.48,59.51,63.44,60.89,59.39,61.96,47.43,54.67,-19.527,-12.869,2.5,44.0
2022_07_NYG_JAX,2022,7,REG,NYG,JAX,21.822,23.308,23.0,17.0,1.486,-6.0,45.13,40.0,59.87,57.99,62.73,59.14,58.055,58.87,59.89,57.94,59.91,58.9,59.34,59.09,59.13,61.35,62.09,65.89,6.308,-1.1780000000000008,3.0,44.0
2022_07_NYJ_DEN,2022,7,REG,NYJ,DEN,20.733,22.936,16.0,9.0,2.203,-7.0,43.669,25.0,61.47,56.29,60.31,60.42,54.58,58.725,59.63,57.88,56.16,59.79,64.26,59.0,62.79,60.55,58.8,56.89,13.936,4.7330000000000005,-2.0,37.0
2022_07_PIT_MIA,2022,7,REG,PIT,MIA,20.562,21.857,10.0,16.0,1.294,6.0,42.419,26.0,63.24,54.32,58.77,59.94,59.73,58.975,60.99,56.84,58.53,58.21,63.32,65.58,64.92,66.66,52.51,59.9,5.856999999999999,10.562000000000001,7.5,44.5
2022_07_SEA_LAC,2022,7,REG,SEA,LAC,20.917,23.569,37.0,23.0,2.652,-14.0,44.486,60.0,64.65,58.39,58.24,59.64,59.14,62.835,61.5,60.0,59.06,58.63,64.73,57.98,62.98,58.74,58.18,59.74,0.5689999999999991,-16.083,5.5,51.5
2022_07_TB_CAR,2022,7,REG,TB,CAR,21.592,21.568,3.0,21.0,-0.024,18.0,43.159,24.0,54.63,65.23,58.29,60.6,53.315,58.98,54.88,62.52,55.07,58.68,60.49,64.13,61.31,63.11,57.28,55.71,0.5680000000000014,18.592,-13.0,39.5
2022_08_ARI_MIN,2022,8,REG,ARI,MIN,20.859,22.346,26.0,34.0,1.488,8.0,43.205,60.0,55.98,61.19,60.83,62.8,60.235,58.56,58.66,60.38,60.13,60.14,62.92,62.96,62.39,59.42,47.29,48.6,-11.654,-5.140999999999998,4.0,48.5
2022_08_BAL_TB,2022,8,REG,BAL,TB,21.121,22.882,27.0,22.0,1.761,-5.0,44.003,49.0,64.89,52.51,62.75,61.17,59.88,62.12,62.95,57.0,60.07,58.6,63.71,63.07,63.23,62.22,55.18,70.53,0.8820000000000014,-5.879000000000001,2.0,46.0
2022_08_CAR_ATL,2022,8,REG,CAR,ATL,21.299,23.201,34.0,37.0,1.901,3.0,44.5,71.0,56.96,55.75,59.21,58.39,60.755,55.035,58.59,55.85,60.78,57.53,57.51,60.27,59.49,60.7,63.0,56.77,-13.799,-12.701,4.5,41.0
2022_08_CHI_DAL,2022,8,REG,CHI,DAL,21.219,23.46,29.0,49.0,2.241,20.0,44.68,78.0,56.73,53.49,62.1,57.41,58.195,57.97,58.28,55.55,60.02,58.1,62.93,56.97,56.38,58.5,58.97,62.74,-25.54,-7.780999999999999,10.5,43.0
2022_08_CIN_CLE,2022,8,REG,CIN,CLE,21.823,23.032,13.0,32.0,1.209,19.0,44.855,45.0,56.56,66.44,62.61,57.93,61.43,62.05,59.27,63.54,63.18,58.29,62.38,60.88,60.39,59.36,51.53,62.76,-8.968,8.823,-3.0,45.0
2022_08_DEN_JAX,2022,8,REG,DEN,JAX,21.61,23.406,21.0,17.0,1.796,-4.0,45.017,38.0,61.38,61.83,63.12,60.51,58.415,57.54,60.73,60.41,59.99,57.68,59.24,58.27,59.12,61.83,60.96,56.18,6.405999999999999,0.6099999999999994,1.0,41.0
2022_08_GB_BUF,2022,8,REG,GB,BUF,21.451,23.053,17.0,27.0,1.603,10.0,44.504,44.0,68.38,64.97,59.37,59.26,61.4,59.44,63.86,61.73,59.72,60.67,63.73,61.92,60.73,62.69,55.63,57.85,-3.946999999999999,4.4510000000000005,10.5,47.0
2022_08_LV_NO,2022,8,REG,LV,NO,21.977,23.056,0.0,24.0,1.079,24.0,45.033,24.0,59.28,63.52,62.54,56.69,58.875,62.075,59.73,61.43,60.15,59.25,60.84,60.48,61.88,58.74,54.45,69.11,-0.9439999999999991,21.977,-1.0,48.5
2022_08_MIA_DET,2022,8,REG,MIA,DET,22.02,21.995,31.0,27.0,-0.025,-4.0,44.016,58.0,60.58,64.08,61.39,60.51,59.43,59.675,60.13,61.79,60.51,59.36,58.4,63.48,56.8,64.88,45.64,53.07,-5.004999999999999,-8.98,-3.5,52.0
2022_08_NE_NYJ,2022,8,REG,NE,NYJ,21.362,22.437,22.0,17.0,1.075,-5.0,43.8,39.0,56.3,60.25,61.35,60.81,58.56,60.875,58.04,60.15,58.88,59.48,58.94,63.29,60.57,60.84,57.09,49.21,5.437000000000001,-0.6380000000000017,-3.0,40.0
2022_08_NYG_SEA,2022,8,REG,NYG,SEA,21.768,23.383,13.0,27.0,1.616,14.0,45.151,40.0,59.12,58.9,60.36,58.86,63.605,59.995,60.76,58.73,60.24,59.07,59.94,59.1,60.55,61.09,60.61,66.4,-3.617000000000001,8.768,3.0,44.5
2022_08_PIT_PHI,2022,8,REG,PIT,PHI,20.241,22.729,13.0,35.0,2.488,22.0,42.969,48.0,61.99,54.55,63.31,60.35,65.085,59.485,62.92,57.19,62.75,58.71,65.88,64.15,66.29,66.55,57.36,59.27,-12.271,7.241,11.0,43.0
2022_08_SF_LA,2022,8,REG,SF,LA,21.601,23.137,31.0,14.0,1.535,-17.0,44.738,45.0,61.78,63.87,59.53,58.72,60.575,63.475,60.65,62.33,59.3,61.11,60.21,61.52,63.44,61.26,63.14,55.15,9.137,-9.399000000000001,-1.0,42.0
2022_08_TEN_HOU,2022,8,REG,TEN,HOU,21.983,22.468,17.0,10.0,0.485,-7.0,44.45,27.0,55.82,63.27,58.81,58.05,58.71,56.98,57.26,60.01,58.89,59.21,57.71,60.45,56.99,62.93,56.4,55.62,12.468,4.9830000000000005,-1.0,39.0
2022_08_WAS_IND,2022,8,REG,WAS,IND,20.632,22.888,17.0,16.0,2.256,-1.0,43.52,33.0,60.37,58.61,60.44,59.64,60.39,58.135,60.09,58.73,60.82,58.06,63.18,60.42,63.32,63.06,56.04,53.61,6.888000000000002,3.6320000000000014,3.0,40.5
2022_09_BAL_NO,2022,9,REG,BAL,NO,21.331,22.571,27.0,13.0,1.24,-14.0,43.902,40.0,59.22,52.27,62.79,61.87,59.215,61.885,60.11,57.02,60.24,58.79,61.7,62.25,62.33,63.69,55.14,68.43,9.571000000000002,-5.6690000000000005,-1.0,46.0
2022_09_BUF_NYJ,2022,9,REG,BUF,NYJ,22.013,22.086,17.0,20.0,0.073,3.0,44.099,37.0,56.24,66.46,61.65,59.6,58.525,60.96,58.06,62.91,59.09,59.85,59.19,65.07,60.61,62.6,55.82,58.3,2.0859999999999985,5.013000000000002,-11.0,46.0
2022_09_CAR_CIN,2022,9,REG,CAR,CIN,21.108,23.19,21.0,42.0,2.082,21.0,44.298,63.0,64.47,55.53,58.1,59.13,62.065,55.115,62.69,56.01,58.4,57.13,61.12,60.62,58.71,61.17,58.33,60.27,-18.81,0.10800000000000054,7.0,43.0
2022_09_GB_DET,2022,9,REG,GB,DET,22.176,22.391,9.0,15.0,0.214,6.0,44.567,24.0,60.42,64.83,61.59,57.35,60.93,59.57,60.41,61.4,61.1,59.96,58.55,62.29,56.63,62.46,45.99,56.93,7.390999999999998,13.175999999999998,-4.0,49.5
2022_09_IND_NE,2022,9,REG,IND,NE,21.215,21.918,3.0,26.0,0.703,23.0,43.132,29.0,57.74,59.96,61.13,60.8,61.035,57.49,59.19,59.47,59.6,59.37,62.02,64.36,61.39,64.3,49.07,57.09,-4.082000000000001,18.215,5.0,40.0
2022_09_LAC_ATL,2022,9,REG,LAC,ATL,22.048,22.784,20.0,17.0,0.736,-3.0,44.832,37.0,56.7,63.58,59.62,59.11,61.18,58.695,58.68,61.06,61.08,59.42,58.02,64.2,58.56,62.44,65.32,57.89,5.783999999999999,2.0479999999999983,-2.5,49.5
2022_09_LA_TB,2022,9,REG,LA,TB,21.357,22.981,13.0,16.0,1.624,3.0,44.337,29.0,64.18,61.85,63.0,59.86,59.56,60.26,62.59,60.71,60.26,59.29,63.31,60.78,62.88,64.1,55.8,63.74,6.981000000000002,8.357,3.0,43.0
2022_09_LV_JAX,2022,9,REG,LV,JAX,22.207,23.377,20.0,27.0,1.17,7.0,45.585,47.0,58.99,62.01,60.88,56.96,58.46,61.62,59.23,60.67,60.28,59.24,59.37,59.74,59.06,58.34,60.85,67.7,-3.623000000000001,2.2070000000000007,-2.5,47.5
2022_09_MIA_CHI,2022,9,REG,MIA,CHI,22.166,22.001,35.0,32.0,-0.164,-3.0,44.167,67.0,53.84,63.65,57.98,56.83,58.615,60.05,56.15,61.07,57.95,57.77,56.43,63.22,55.75,65.07,60.69,54.46,-9.998999999999999,-12.834,-4.0,46.0
2022_09_MIN_WAS,2022,9,REG,MIN,WAS,21.17,22.199,20.0,17.0,1.029,-3.0,43.369,37.0,58.52,55.7,60.55,61.18,57.985,61.14,58.92,58.77,58.44,60.89,57.94,63.71,61.72,62.78,54.43,44.9,5.199000000000002,1.1700000000000017,-3.0,43.5
2022_09_PHI_HOU,2022,9,REG,PHI,HOU,22.652,21.514,29.0,17.0,-1.139,-12.0,44.166,46.0,55.32,61.99,58.95,63.39,58.62,64.825,57.06,62.83,58.86,62.97,57.77,66.81,56.9,66.96,57.35,57.88,4.513999999999999,-6.347999999999999,-14.0,45.5
2022_09_SEA_ARI,2022,9,REG,SEA,ARI,21.187,22.713,31.0,21.0,1.526,-10.0,43.9,52.0,61.22,57.94,63.31,56.78,59.25,63.32,60.92,59.29,60.2,58.51,63.42,60.67,60.76,61.04,47.51,60.95,1.713000000000001,-9.812999999999999,1.5,49.5
2022_09_TEN_KC,2022,9,REG,TEN,KC,21.186,23.521,17.0,20.0,2.335,3.0,44.707,37.0,70.38,62.59,62.84,58.4,64.47,56.815,66.14,59.75,61.11,59.73,61.51,60.72,61.93,63.16,56.5,54.65,3.521000000000001,4.186,14.0,45.0
2022_10_ARI_LA,2022,10,REG,ARI,LA,20.987,23.199,27.0,17.0,2.212,-10.0,44.186,44.0,62.29,61.55,60.21,62.36,60.495,59.705,61.08,61.04,59.44,59.84,60.78,62.93,64.16,60.03,64.67,48.41,6.199000000000002,-6.013000000000002,3.5,38.0
2022_10_ATL_CAR,2022,10,REG,ATL,CAR,21.837,23.042,15.0,25.0,1.205,10.0,44.879,40.0,55.19,56.85,59.4,60.79,55.325,60.94,56.09,58.95,57.24,62.03,60.3,57.54,61.37,58.54,61.04,64.46,-1.9579999999999984,6.837,-2.5,41.5
2022_10_CLE_MIA,2022,10,REG,CLE,MIA,20.711,22.668,17.0,39.0,1.957,22.0,43.379,56.0,65.0,56.88,57.14,58.86,60.535,62.12,61.98,59.06,57.82,61.48,62.57,62.57,64.79,60.71,52.45,49.45,-16.332,3.7109999999999985,3.0,49.0
2022_10_DAL_GB,2022,10,REG,DAL,GB,20.885,23.287,28.0,31.0,2.402,3.0,44.171,59.0,65.57,57.05,57.98,62.49,59.67,58.715,61.91,58.68,60.09,60.24,65.34,63.02,62.15,56.37,56.78,59.36,-7.713000000000001,-7.114999999999998,-3.5,44.5
2022_10_DEN_TEN,2022,10,REG,DEN,TEN,21.137,23.095,10.0,17.0,1.957,7.0,44.232,27.0,62.82,62.24,58.75,60.67,57.08,59.65,60.01,61.07,60.0,58.52,61.02,58.44,64.2,61.54,54.93,55.29,6.094999999999999,11.137,2.5,40.0
2022_10_DET_CHI,2022,10,REG,DET,CHI,22.025,23.349,31.0,30.0,1.324,-1.0,45.374,61.0,55.35,60.8,58.73,61.84,59.035,60.32,57.08,60.55,58.31,60.82,56.3,58.13,55.54,56.29,61.39,45.8,-6.651,-8.975000000000001,3.0,48.5
2022_10_HOU_NYG,2022,10,REG,HOU,NYG,21.028,23.766,16.0,24.0,2.737,8.0,44.794,40.0,58.61,56.05,58.36,59.27,59.665,54.52,58.44,56.67,58.57,57.52,59.57,58.0,61.77,56.33,67.51,57.56,-0.23400000000000176,5.027999999999999,5.5,41.5
2022_10_IND_LV,2022,10,REG,IND,LV,21.455,22.887,25.0,20.0,1.432,-5.0,44.342,45.0,62.79,60.3,57.39,60.85,62.01,60.63,61.24,60.35,59.42,60.44,61.79,64.21,59.79,64.5,68.28,55.16,2.8870000000000005,-3.5450000000000017,4.5,41.0
2022_10_JAX_KC,2022,10,REG,JAX,KC,21.469,24.058,17.0,27.0,2.589,10.0,45.527,44.0,70.53,60.31,63.35,61.47,64.41,58.665,66.35,60.02,61.07,60.62,61.4,59.26,61.96,58.93,57.65,59.12,-2.942,4.469000000000001,10.0,51.5
2022_10_LAC_SF,2022,10,REG,LAC,SF,21.583,22.904,16.0,22.0,1.322,6.0,44.487,38.0,63.87,64.41,58.91,60.05,63.14,59.47,62.21,61.94,61.33,59.6,61.55,63.76,61.23,62.36,57.35,57.88,0.9039999999999999,5.582999999999998,8.5,45.5
2022_10_MIN_BUF,2022,10,REG,MIN,BUF,20.818,22.826,33.0,30.0,2.007,-3.0,43.644,63.0,66.13,63.82,59.97,61.68,60.87,61.68,62.81,62.69,59.86,61.0,65.29,63.72,62.62,62.89,57.49,46.55,-7.1739999999999995,-12.181999999999999,6.5,47.0
2022_10_NO_PIT,2022,10,REG,NO,PIT,20.772,22.269,10.0,20.0,1.498,10.0,43.041,30.0,53.72,58.42,60.74,63.09,58.405,60.065,56.42,60.09,58.93,60.52,64.03,61.5,66.3,63.22,56.85,56.75,2.2689999999999984,10.771999999999998,1.0,39.5
2022_10_SEA_TB,2022,10,REG,SEA,TB,20.978,23.271,16.0,21.0,2.293,5.0,44.25,37.0,64.35,58.47,63.47,57.22,60.8,63.4,63.01,59.71,60.7,58.13,62.86,60.94,64.47,60.74,55.21,60.91,2.271000000000001,4.9780000000000015,2.5,45.0
2022_10_WAS_PHI,2022,10,REG,WAS,PHI,20.266,23.331,32.0,21.0,3.066,-11.0,43.597,53.0,62.78,58.9,63.91,61.11,65.775,58.17,63.66,59.32,63.32,59.08,65.82,61.01,67.26,63.38,55.23,55.32,2.3309999999999995,-11.734000000000002,11.0,43.0
2022_11_CAR_BAL,2022,11,REG,CAR,BAL,20.556,23.126,3.0,13.0,2.571,10.0,43.682,16.0,52.71,55.73,62.53,59.08,62.375,55.91,57.5,56.51,59.31,57.11,61.93,60.23,64.16,61.19,67.59,57.61,10.126000000000001,17.556,13.0,42.0
2022_11_CHI_ATL,2022,11,REG,CHI,ATL,21.842,23.784,24.0,27.0,1.942,3.0,45.626,51.0,57.16,57.22,60.04,59.16,61.19,59.615,59.04,58.19,60.17,58.74,57.89,56.76,58.24,56.83,61.09,60.57,-3.216000000000001,-2.1580000000000013,3.0,48.5
2022_11_CIN_PIT,2022,11,REG,CIN,PIT,21.209,22.78,37.0,30.0,1.571,-7.0,43.989,67.0,55.57,66.17,60.93,58.36,58.865,62.665,57.47,63.68,59.39,59.22,63.36,59.48,65.62,58.8,52.38,57.74,-7.219999999999999,-15.791,-3.5,39.0
2022_11_CLE_BUF,2022,11,REG,CLE,BUF,20.709,23.256,23.0,31.0,2.547,8.0,43.965,54.0,66.43,57.51,60.63,59.04,62.675,62.2,63.88,59.33,60.17,61.68,65.26,62.41,62.58,61.25,58.35,51.15,-7.744,-2.2910000000000004,7.5,50.5
2022_11_DAL_MIN,2022,11,REG,DAL,MIN,21.496,23.248,40.0,3.0,1.752,-37.0,44.745,43.0,64.1,63.47,61.8,63.13,61.9,59.205,62.88,61.86,61.5,61.94,63.42,61.89,62.61,56.12,47.2,59.0,20.248,-18.504,-1.5,48.5
2022_11_DET_NYG,2022,11,REG,DET,NYG,21.309,23.993,31.0,18.0,2.684,-13.0,45.302,49.0,60.17,61.67,57.11,60.32,61.405,63.12,59.46,61.55,58.63,60.91,58.91,56.77,62.28,56.46,67.45,44.68,5.9929999999999986,-9.690999999999999,3.0,44.0
2022_11_KC_LAC,2022,11,REG,KC,LAC,22.079,22.806,30.0,27.0,0.727,-3.0,44.884,57.0,64.92,71.32,60.27,63.83,56.265,65.145,61.61,67.01,58.52,61.6,61.88,61.82,62.28,62.62,57.19,56.11,-4.193999999999999,-7.920999999999999,-5.5,52.5
2022_11_LA_NO,2022,11,REG,LA,NO,21.801,22.437,20.0,27.0,0.636,7.0,44.238,47.0,58.58,62.71,62.98,60.28,59.5,60.66,59.77,61.26,60.61,59.85,59.42,64.07,63.1,63.93,57.17,62.62,-4.562999999999999,1.8009999999999984,2.5,39.5
2022_11_LV_DEN,2022,11,REG,LV,DEN,22.222,23.021,22.0,16.0,0.799,-6.0,45.243,38.0,62.76,63.45,59.55,57.71,59.965,62.7,61.01,61.74,58.01,59.98,58.55,60.91,61.68,59.07,56.02,66.69,7.021000000000001,0.2220000000000013,2.5,41.5
2022_11_NYJ_NE,2022,11,REG,NYJ,NE,21.191,23.356,3.0,10.0,2.165,7.0,44.547,13.0,59.34,57.0,59.63,62.03,61.755,59.125,59.72,58.68,59.15,59.73,61.76,58.5,61.63,61.05,63.06,57.66,13.356000000000002,18.191,3.5,38.5
2022_11_PHI_IND,2022,11,REG,PHI,IND,21.395,22.275,17.0,16.0,0.88,-1.0,43.67,33.0,61.5,63.7,56.65,63.9,60.975,66.01,60.11,64.09,59.08,63.66,64.35,63.63,64.78,65.82,57.55,53.93,6.274999999999999,4.395,-6.5,45.5
2022_11_SF_ARI,2022,11,REG,SF,ARI,21.827,23.064,38.0,10.0,1.237,-28.0,44.891,48.0,62.23,64.25,63.94,61.68,59.995,63.62,61.73,63.04,61.93,62.81,63.05,61.19,60.13,61.14,52.45,56.88,13.064,-16.173,-10.0,43.5
2022_11_TEN_GB,2022,11,REG,TEN,GB,21.064,23.033,27.0,17.0,1.969,-10.0,44.097,44.0,66.36,63.7,58.19,58.98,60.085,57.465,62.43,60.64,60.56,60.1,64.4,60.87,61.68,64.7,58.33,55.66,6.033000000000001,-5.936,3.0,40.5
2022_11_WAS_HOU,2022,11,REG,WAS,HOU,22.012,22.449,23.0,10.0,0.436,-13.0,44.461,33.0,57.68,56.76,59.44,62.7,54.43,58.5,57.4,58.81,57.63,59.99,57.67,60.81,56.66,63.2,59.39,57.29,12.449000000000002,-0.9879999999999995,-3.0,41.0
2022_12_ATL_WAS,2022,12,REG,ATL,WAS,21.856,23.281,13.0,19.0,1.425,6.0,45.138,32.0,56.48,57.04,63.02,60.1,58.73,61.295,58.8,59.03,60.27,60.66,58.38,58.12,61.91,59.72,57.97,63.32,4.280999999999999,8.856000000000002,3.5,40.5
2022_12_BAL_JAX,2022,12,REG,BAL,JAX,21.949,22.708,27.0,28.0,0.759,1.0,44.657,55.0,60.7,52.36,61.77,62.87,59.0,62.66,60.41,57.55,61.32,59.54,58.76,61.77,59.13,64.15,55.35,67.35,-5.292000000000002,-5.050999999999998,-3.5,43.0
2022_12_BUF_DET,2022,12,REG,BUF,DET,22.785,22.313,28.0,25.0,-0.471,-3.0,45.098,53.0,61.34,66.35,62.15,60.92,63.59,63.01,61.86,63.99,62.0,60.58,57.18,64.91,56.66,62.46,45.41,60.68,-2.687000000000001,-5.215,-10.0,54.0
2022_12_CHI_NYJ,2022,12,REG,CHI,NYJ,21.434,23.537,10.0,31.0,2.103,21.0,44.971,41.0,56.42,56.21,62.14,59.47,58.95,59.86,58.4,57.87,59.59,59.11,58.93,56.97,61.22,56.74,58.06,58.86,-7.463000000000001,11.434000000000001,8.5,36.5
2022_12_CIN_TEN,2022,12,REG,CIN,TEN,22.068,22.876,20.0,16.0,0.808,-4.0,44.944,36.0,64.31,66.23,59.36,63.67,57.895,62.695,61.24,64.78,60.36,61.69,60.7,61.54,64.52,59.8,50.37,62.65,6.876000000000001,2.0680000000000014,-1.0,43.0
2022_12_DEN_CAR,2022,12,REG,DEN,CAR,21.644,22.28,10.0,23.0,0.636,13.0,43.924,33.0,55.44,62.45,59.34,59.47,56.0,60.79,56.45,61.33,57.18,57.89,58.88,60.59,61.25,63.28,58.08,57.31,-0.7199999999999989,11.643999999999998,-1.0,36.5
2022_12_GB_PHI,2022,12,REG,GB,PHI,20.958,23.26,33.0,40.0,2.302,7.0,44.218,73.0,63.17,66.05,64.23,58.53,66.22,60.105,64.05,62.39,63.69,60.65,65.35,63.67,66.37,61.97,56.01,58.73,-16.74,-12.042000000000002,6.5,46.0
2022_12_HOU_MIA,2022,12,REG,HOU,MIA,20.547,23.564,15.0,30.0,3.017,15.0,44.11,45.0,66.11,56.01,57.22,59.55,58.965,54.505,62.27,56.72,56.33,57.52,62.51,57.45,65.04,56.65,55.87,59.24,-6.436,5.547000000000001,14.0,47.0
2022_12_LAC_ARI,2022,12,REG,LAC,ARI,21.418,22.804,25.0,24.0,1.386,-1.0,44.222,49.0,61.39,64.56,61.04,60.73,56.355,56.445,60.06,61.65,59.09,58.78,62.92,62.08,59.92,62.71,60.97,57.17,-1.1960000000000015,-3.5820000000000007,-2.5,48.5
2022_12_LA_KC,2022,12,REG,LA,KC,21.525,23.533,10.0,26.0,2.008,16.0,45.058,36.0,71.69,62.55,64.02,60.35,65.31,60.55,67.23,61.17,61.39,57.68,61.26,63.47,62.47,63.43,61.12,63.66,-2.4669999999999987,11.524999999999999,16.5,42.0
2022_12_LV_SEA,2022,12,REG,LV,SEA,22.314,23.206,40.0,34.0,0.892,-6.0,45.52,74.0,58.8,63.43,57.26,58.01,61.655,62.93,59.56,61.83,58.01,60.3,59.02,60.37,59.72,59.31,63.47,65.68,-10.794,-17.686,4.0,47.5
2022_12_NE_MIN,2022,12,REG,NE,MIN,20.64,22.658,26.0,33.0,2.017,7.0,43.298,59.0,63.12,58.68,61.72,58.47,61.615,61.86,62.39,59.19,61.38,58.71,63.88,63.92,62.58,61.76,49.9,51.81,-10.341999999999999,-5.359999999999999,2.5,42.5
2022_12_NO_SF,2022,12,REG,NO,SF,21.456,24.077,0.0,13.0,2.621,13.0,45.533,13.0,65.01,58.27,61.79,63.05,64.165,59.19,63.53,59.39,63.23,60.84,61.47,57.11,61.4,60.27,58.33,59.14,11.077000000000002,21.456,9.5,44.0
2022_12_NYG_DAL,2022,12,REG,NYG,DAL,21.737,23.686,20.0,28.0,1.949,8.0,45.423,48.0,64.63,59.81,63.42,57.27,59.185,61.295,62.48,59.26,62.42,58.58,62.91,59.21,56.28,62.0,61.57,64.86,-4.314,1.7369999999999983,10.5,45.5
2022_12_PIT_IND,2022,12,REG,PIT,IND,20.542,22.156,24.0,17.0,1.614,-7.0,42.698,41.0,60.89,54.96,57.1,61.1,61.03,59.21,59.89,57.4,59.08,59.6,64.16,64.64,64.6,65.82,57.79,56.89,5.155999999999999,-3.4579999999999984,2.5,40.0
2022_12_TB_CLE,2022,12,REG,TB,CLE,22.015,22.199,17.0,23.0,0.184,6.0,44.214,40.0,57.61,64.78,59.5,60.86,60.73,62.125,59.23,63.0,61.23,60.24,59.18,63.7,59.31,65.0,52.52,54.89,-0.8009999999999984,5.015000000000001,-3.0,42.0
2022_13_BUF_NE,2022,13,REG,BUF,NE,21.732,22.191,24.0,10.0,0.459,-14.0,43.922,34.0,59.44,65.44,58.78,61.26,63.57,63.19,60.33,63.7,59.01,60.91,64.08,64.79,61.03,63.34,53.34,60.76,12.190999999999999,-2.2680000000000007,-3.5,43.5
2022_13_CLE_HOU,2022,13,REG,CLE,HOU,21.596,22.818,27.0,14.0,1.222,-13.0,44.415,41.0,55.76,56.94,59.77,60.04,54.175,61.88,56.54,59.15,56.89,62.1,57.95,58.78,57.58,58.77,58.61,44.48,8.818000000000001,-5.404,-7.5,47.0
2022_13_DEN_BAL,2022,13,REG,DEN,BAL,20.88,23.614,9.0,10.0,2.734,1.0,44.494,19.0,63.17,61.78,63.17,56.11,62.6,60.23,62.42,60.05,59.81,57.86,61.79,60.39,63.88,62.7,69.26,54.17,13.614,11.879999999999999,9.5,40.5
2022_13_GB_CHI,2022,13,REG,GB,CHI,22.574,22.586,28.0,19.0,0.013,-9.0,45.16,47.0,55.79,65.62,60.06,58.65,59.26,60.88,57.65,62.6,59.34,60.71,56.14,62.6,55.89,61.43,60.28,54.62,3.5859999999999985,-5.425999999999998,-4.0,45.0
2022_13_IND_DAL,2022,13,REG,IND,DAL,21.278,22.799,19.0,54.0,1.521,35.0,44.077,73.0,64.57,60.36,61.08,57.54,59.585,60.61,62.07,59.6,61.34,59.35,63.15,64.23,56.78,65.0,61.29,52.61,-31.201,2.2779999999999987,11.0,44.5
2022_13_JAX_DET,2022,13,REG,JAX,DET,22.115,23.099,14.0,40.0,0.983,26.0,45.214,54.0,60.98,60.58,62.37,62.13,61.535,58.915,61.11,60.4,61.36,61.35,58.39,58.6,56.93,59.22,45.62,55.53,-16.901,8.114999999999998,1.0,51.5
2022_13_KC_CIN,2022,13,REG,KC,CIN,22.73,23.492,24.0,27.0,0.762,3.0,46.222,51.0,65.34,70.54,63.98,64.3,62.61,65.1,64.42,66.66,60.75,61.87,58.65,60.74,60.37,62.33,59.43,60.77,-3.507999999999999,-1.2699999999999996,-2.5,53.0
2022_13_LAC_LV,2022,13,REG,LAC,LV,21.804,23.356,20.0,27.0,1.552,7.0,45.16,47.0,63.3,64.22,58.51,61.81,62.815,56.26,61.82,61.66,60.69,59.15,60.01,62.41,59.74,62.55,67.7,58.16,-3.6439999999999984,1.8039999999999985,2.5,49.0
2022_13_MIA_SF,2022,13,REG,MIA,SF,20.975,23.205,17.0,33.0,2.23,16.0,44.179,50.0,63.99,64.77,62.16,54.95,62.565,59.465,62.32,61.29,63.34,56.05,61.68,61.09,61.89,64.54,57.93,52.67,-9.795000000000002,3.9750000000000014,4.5,46.0
2022_13_NO_TB,2022,13,REG,NO,TB,20.753,23.584,16.0,17.0,2.831,1.0,44.338,33.0,64.26,57.95,61.35,63.26,62.2,59.07,62.84,59.24,60.49,60.37,63.59,57.15,64.69,61.02,54.51,54.6,6.584,4.753,3.5,41.0
2022_13_NYJ_MIN,2022,13,REG,NYJ,MIN,21.018,22.841,22.0,27.0,1.824,5.0,43.859,49.0,63.15,56.2,58.05,63.34,61.63,59.375,61.64,58.7,59.58,62.14,63.8,58.83,62.77,61.61,46.29,56.19,-4.158999999999999,-0.9819999999999993,3.0,44.0
