game_id,season,week,game_type,away_team,home_team,expected_away_points,expected_home_points,away_score,home_score,predicted_margin,actual_margin,predicted_total,actual_total,home_qb_rating,away_qb_rating,home_ol_rating,away_ol_rating,home_receiving_rating,away_receiving_rating,home_pass_offense_rating,away_pass_offense_rating,home_run_offense_rating,away_run_offense_rating,home_pass_defense_rating,away_pass_defense_rating,home_run_defense_rating,away_run_defense_rating,home_kicker_rating,away_kicker_rating,home_error,away_error,market_spread,market_total
2025_07_IND_LAC,2025,7,REG,IND,LAC,21.596,23.415,38.0,24.0,1.819,-14.0,45.011,62.0,61.78,57.84,59.14,59.9,57.785,62.345,60.17,59.51,58.97,61.21,62.24,58.36,60.84,62.54,66.15,62.58,-0.5850000000000009,-16.404,2.5,48.5
2025_07_LA_JAX,2025,7,REG,LA,JAX,21.082,22.748,35.0,7.0,1.666,-28.0,43.83,42.0,58.85,60.75,59.45,63.98,58.38,59.415,58.47,61.1,59.25,61.6,63.09,61.65,60.11,60.18,57.51,45.68,15.748000000000001,-13.918,-3.0,44.5
2025_07_LV_KC,2025,7,REG,LV,KC,21.001,23.224,0.0,31.0,2.223,31.0,44.225,31.0,64.34,58.51,60.05,59.5,60.505,59.82,61.47,58.9,60.19,58.88,64.26,58.8,60.55,59.96,51.95,58.43,-7.776,21.001,13.5,44.5
2025_07_MIA_CLE,2025,7,REG,MIA,CLE,20.715,21.891,6.0,31.0,1.176,25.0,42.606,37.0,51.55,61.67,62.23,56.08,56.745,57.825,55.14,59.82,61.27,58.61,64.03,63.97,61.56,62.29,51.0,50.69,-9.109000000000002,14.715,2.5,34.5
2025_07_NE_TEN,2025,7,REG,NE,TEN,21.697,22.154,31.0,13.0,0.457,-18.0,43.851,44.0,50.74,60.96,61.74,60.56,56.375,63.24,54.53,61.37,59.88,59.62,59.34,60.9,61.24,60.5,50.4,56.43,9.154,-9.303,-6.5,40.5
2025_07_NO_CHI,2025,7,REG,NO,CHI,21.323,22.117,14.0,26.0,0.795,12.0,43.44,40.0,58.34,55.66,58.92,60.73,61.99,60.22,59.31,58.0,60.13,59.6,59.91,63.12,60.33,61.93,45.03,55.68,-3.882999999999999,7.323,4.5,43.5
2025_07_NYG_DEN,2025,7,REG,NYG,DEN,21.328,22.994,32.0,33.0,1.666,1.0,44.322,65.0,59.96,56.05,63.16,63.65,60.32,59.13,61.21,58.43,60.08,61.35,61.91,62.07,62.03,62.62,60.65,59.82,-10.006,-10.672,7.5,39.5
2025_07_PHI_MIN,2025,7,REG,PHI,MIN,21.823,23.479,28.0,22.0,1.656,-6.0,45.302,50.0,54.78,61.42,57.41,59.88,61.065,63.52,57.56,61.47,59.14,61.23,61.7,56.32,61.7,58.7,61.66,63.32,1.4789999999999992,-6.177,-2.5,43.5
2025_07_PIT_CIN,2025,7,REG,PIT,CIN,21.805,21.131,31.0,33.0,-0.674,2.0,42.937,64.0,55.26,59.02,57.72,58.47,57.37,59.345,57.0,58.86,56.4,59.52,60.45,67.97,58.52,65.19,52.28,63.64,-11.869,-9.195,-5.5,45.5
2025_07_TB_DET,2025,7,REG,TB,DET,21.426,23.262,9.0,24.0,1.836,15.0,44.688,33.0,63.6,62.52,61.32,59.55,65.21,61.355,63.28,61.4,63.81,60.74,64.42,62.31,61.15,63.63,57.43,60.56,-0.7379999999999995,12.425999999999998,6.0,54.5
2025_07_WAS_DAL,2025,7,REG,WAS,DAL,22.116,23.481,22.0,44.0,1.364,22.0,45.597,66.0,62.65,60.53,58.73,61.82,60.055,59.775,61.1,60.52,58.3,59.59,57.0,60.21,59.12,61.48,69.45,59.08,-20.519,0.11599999999999966,1.5,54.5
2025_08_BUF_CAR,2025,8,REG,BUF,CAR,22.187,22.731,40.0,9.0,0.544,-31.0,44.918,49.0,57.1,66.03,60.88,63.64,56.995,60.13,57.7,63.28,60.75,63.43,61.19,62.04,57.87,61.22,59.23,54.96,13.731000000000002,-17.813,-7.0,47.5
2025_08_CHI_BAL,2025,8,REG,CHI,BAL,21.614,23.247,16.0,30.0,1.633,14.0,44.861,46.0,65.67,58.71,56.55,59.76,62.865,62.16,62.43,59.68,60.7,60.76,56.36,60.84,60.16,60.89,56.13,46.8,-6.753,5.614000000000001,2.5,45.5
2025_08_CLE_NE,2025,8,REG,CLE,NE,21.014,22.819,13.0,32.0,1.805,19.0,43.833,45.0,62.24,52.82,62.02,62.09,63.735,57.35,62.48,55.81,60.3,61.36,60.49,64.53,60.18,61.59,57.01,51.59,-9.181000000000001,8.014,7.0,40.5
2025_08_DAL_DEN,2025,8,REG,DAL,DEN,21.595,23.59,24.0,44.0,1.995,20.0,45.184,68.0,61.14,63.72,63.44,57.32,56.4,60.34,59.87,61.4,60.31,57.58,62.77,57.59,63.14,59.01,60.08,70.2,-20.41,-2.405000000000001,3.5,51.5
2025_08_GB_PIT,2025,8,REG,GB,PIT,20.825,22.915,35.0,25.0,2.09,-10.0,43.74,60.0,60.27,62.59,58.79,58.74,58.93,65.135,59.39,61.94,59.77,61.28,66.71,64.25,65.02,58.99,62.84,56.39,-2.085000000000001,-14.175,-3.0,46.5
2025_08_MIA_ATL,2025,8,REG,MIA,ATL,21.516,22.153,34.0,10.0,0.637,-24.0,43.669,44.0,56.08,61.78,61.06,56.41,59.045,56.9,57.73,59.71,62.33,58.17,59.29,63.98,60.2,62.19,48.62,56.89,12.152999999999999,-12.484000000000002,7.0,44.5
2025_08_MIN_LAC,2025,8,REG,MIN,LAC,21.522,23.331,10.0,37.0,1.809,27.0,44.853,47.0,63.09,54.79,59.25,58.31,61.27,60.175,61.45,57.39,60.42,59.32,60.55,61.96,59.76,61.82,66.0,63.38,-13.669,11.521999999999998,3.0,45.5
2025_08_NYG_PHI,2025,8,REG,NYG,PHI,22.155,23.125,20.0,38.0,0.97,18.0,45.28,58.0,63.3,56.93,59.91,63.93,64.085,59.395,62.57,58.87,61.3,61.76,56.48,62.71,59.74,62.74,59.96,60.07,-14.875,2.155000000000001,7.0,43.5
2025_08_NYJ_CIN,2025,8,REG,NYJ,CIN,21.951,22.719,39.0,38.0,0.767,-1.0,44.67,77.0,56.72,55.89,58.61,61.06,60.385,58.685,58.5,57.41,58.26,60.73,60.47,59.58,58.4,60.4,53.58,68.62,-15.280999999999999,-17.049,5.5,43.5
2025_08_SF_HOU,2025,8,REG,SF,HOU,21.688,23.904,15.0,26.0,2.216,11.0,45.591,41.0,60.83,57.84,58.66,62.32,59.26,63.915,59.53,60.16,57.83,63.09,63.07,55.89,60.52,55.69,62.8,61.18,-2.096,6.687999999999999,2.5,41.5
2025_08_TB_NO,2025,8,REG,TB,NO,21.62,22.591,23.0,3.0,0.971,-20.0,44.211,26.0,62.85,62.56,59.51,59.96,60.675,61.235,61.09,61.43,59.14,61.02,62.31,61.56,61.41,63.2,52.43,59.78,19.591,-1.379999999999999,-4.5,46.5
2025_08_TEN_IND,2025,8,REG,TEN,IND,20.813,23.459,14.0,38.0,2.646,24.0,44.271,52.0,58.92,51.33,60.15,62.0,64.055,56.66,60.37,55.07,62.29,59.92,58.29,59.41,63.09,61.66,61.52,50.96,-14.541,6.812999999999999,15.5,47.5
2025_08_WAS_KC,2025,8,REG,WAS,KC,21.388,23.264,7.0,28.0,1.876,21.0,44.652,35.0,65.99,61.5,56.73,59.62,61.34,59.625,61.87,60.5,58.73,58.65,61.95,57.43,60.5,60.26,51.65,58.24,-4.736000000000001,14.388000000000002,10.5,48.5
2025_09_ARI_DAL,2025,9,REG,ARI,DAL,22.125,23.771,27.0,17.0,1.645,-10.0,45.896,44.0,62.83,59.29,58.46,63.47,60.175,61.06,61.2,60.45,58.16,61.33,57.32,58.74,59.02,61.0,71.96,56.85,6.771000000000001,-4.875,3.5,53.5
2025_09_ATL_NE,2025,9,REG,ATL,NE,21.071,23.796,23.0,24.0,2.725,1.0,44.866,47.0,62.56,55.14,62.95,61.56,63.89,58.44,62.86,57.16,60.91,62.07,60.79,58.87,61.29,59.67,60.88,51.02,-0.20400000000000063,-1.9289999999999985,5.5,45.5
2025_09_BAL_MIA,2025,9,REG,BAL,MIA,21.094,23.0,28.0,6.0,1.906,-22.0,44.095,34.0,61.48,53.52,58.29,58.51,57.24,63.355,60.05,57.49,59.11,61.59,63.43,59.02,62.18,59.68,52.15,60.23,17.0,-6.905999999999999,-7.5,51.5
2025_09_CAR_GB,2025,9,REG,CAR,GB,20.857,23.576,16.0,13.0,2.719,-3.0,44.433,29.0,63.03,56.26,59.22,59.81,65.635,57.265,62.3,57.22,61.84,60.45,64.04,60.84,59.22,57.13,55.44,53.15,10.576,4.856999999999999,12.5,43.5
2025_09_CHI_CIN,2025,9,REG,CHI,CIN,21.485,22.682,47.0,42.0,1.197,-5.0,44.167,89.0,56.48,58.49,59.62,60.79,60.475,62.27,58.56,59.84,59.29,61.4,60.11,60.79,57.84,60.83,54.53,47.34,-19.318,-25.515,-3.0,51.5
2025_09_DEN_HOU,2025,9,REG,DEN,HOU,21.616,22.779,18.0,15.0,1.163,-3.0,44.395,33.0,60.75,61.67,59.52,63.94,59.365,57.24,59.71,60.52,58.89,60.88,62.98,62.98,60.35,63.05,64.62,62.07,7.779,3.6159999999999997,1.5,40.5
2025_09_IND_PIT,2025,9,REG,IND,PIT,20.83,23.374,20.0,27.0,2.544,7.0,44.204,47.0,59.63,58.94,59.54,60.49,58.95,64.085,59.23,60.51,60.23,62.63,66.53,58.46,64.74,63.6,67.47,56.7,-3.6260000000000012,0.8299999999999983,-3.5,51.5
2025_09_JAX_LV,2025,9,REG,JAX,LV,21.329,22.685,30.0,29.0,1.356,-1.0,44.013,59.0,57.06,58.99,59.11,60.2,59.655,54.33,58.08,57.84,58.69,58.1,58.59,61.99,59.84,60.13,58.8,54.71,-6.315000000000001,-8.671,-2.5,43.5
2025_09_KC_BUF,2025,9,REG,KC,BUF,22.051,23.324,21.0,28.0,1.273,7.0,45.375,49.0,65.5,65.32,64.15,57.39,61.295,61.855,63.7,61.91,64.18,59.26,58.24,63.72,56.78,60.65,55.23,53.26,-4.675999999999998,1.0509999999999984,-2.5,53.5
2025_09_LAC_TEN,2025,9,REG,LAC,TEN,22.021,22.28,27.0,20.0,0.259,-7.0,44.301,47.0,50.76,62.65,63.08,59.04,56.965,61.845,55.12,61.12,60.56,60.86,59.93,61.45,62.0,60.17,51.54,65.83,2.280000000000001,-4.978999999999999,-10.0,44.5
2025_09_MIN_DET,2025,9,REG,MIN,DET,21.062,23.488,27.0,24.0,2.426,-3.0,44.551,51.0,64.26,54.4,62.17,59.6,64.88,60.285,63.54,57.48,64.72,59.99,64.34,61.9,61.32,61.91,56.36,63.23,-0.5120000000000005,-5.937999999999999,9.5,47.5
2025_09_NO_LA,2025,9,REG,NO,LA,21.287,22.272,10.0,34.0,0.985,24.0,43.559,44.0,62.0,61.78,59.84,60.07,59.03,60.455,60.7,60.65,59.55,59.4,62.06,62.88,60.86,61.79,45.48,54.87,-11.728000000000002,11.286999999999999,14.0,44.5
2025_09_SEA_WAS,2025,9,REG,SEA,WAS,21.72,22.446,38.0,14.0,0.726,-24.0,44.167,52.0,61.05,60.69,58.23,57.81,59.56,61.705,60.02,60.08,57.86,58.63,58.19,64.15,60.67,62.41,59.29,58.18,8.446000000000002,-16.28,-2.5,47.5
2025_09_SF_NYG,2025,9,REG,SF,NYG,22.073,23.942,34.0,24.0,1.869,-10.0,46.015,58.0,57.84,62.47,64.39,62.51,59.715,64.095,59.48,62.29,62.15,63.29,60.45,55.43,62.57,54.7,52.64,61.91,-0.05799999999999983,-11.927,-2.5,47.5
2025_10_ARI_SEA,2025,10,REG,ARI,SEA,21.331,22.799,22.0,44.0,1.468,22.0,44.131,66.0,61.86,59.46,56.88,63.55,61.925,61.215,60.64,60.65,58.2,61.26,62.9,59.85,62.29,64.33,58.26,57.35,-21.201,-0.6690000000000005,7.0,44.5
2025_10_ATL_IND,2025,10,REG,ATL,IND,20.859,23.91,25.0,31.0,3.051,6.0,44.769,56.0,58.41,55.18,60.9,62.49,63.14,58.245,60.14,57.35,62.39,62.26,59.72,57.21,63.46,58.53,61.56,46.17,-7.09,-4.140999999999998,6.5,48.5
2025_10_BAL_MIN,2025,10,REG,BAL,MIN,21.008,23.126,27.0,19.0,2.119,-8.0,44.134,46.0,54.55,53.49,60.01,58.57,60.375,61.73,57.66,57.16,60.08,60.97,62.95,60.08,63.47,60.43,63.89,61.28,4.126000000000001,-5.992000000000001,-4.5,48.5
2025_10_BUF_MIA,2025,10,REG,BUF,MIA,21.801,22.91,13.0,30.0,1.109,17.0,44.71,43.0,61.99,66.57,58.5,64.29,55.5,61.695,59.47,64.29,59.13,64.24,63.44,62.46,62.03,57.92,57.01,54.87,-7.09,8.800999999999998,-8.5,50.5
2025_10_CLE_NYJ,2025,10,REG,CLE,NYJ,21.352,22.751,20.0,27.0,1.399,7.0,44.103,47.0,56.7,51.91,60.47,64.89,58.815,56.6,57.81,55.69,60.65,61.97,59.06,64.96,57.05,62.03,68.79,49.55,-4.248999999999999,1.3520000000000003,-1.5,37.5
2025_10_DET_WAS,2025,10,REG,DET,WAS,22.651,22.564,44.0,22.0,-0.086,-22.0,45.215,66.0,60.55,64.94,60.33,64.7,59.565,64.855,60.22,64.33,58.77,65.6,57.42,64.41,60.17,61.64,59.22,54.22,0.5640000000000001,-21.349,-8.5,49.5
2025_10_JAX_HOU,2025,10,REG,JAX,HOU,21.008,23.197,29.0,36.0,2.189,7.0,44.205,65.0,61.14,59.22,59.68,60.36,59.215,54.935,59.85,58.32,58.4,58.29,63.09,60.51,60.38,60.03,63.49,57.85,-12.803,-7.992000000000001,-1.5,37.5
2025_10_LA_SF,2025,10,REG,LA,SF,22.115,23.542,42.0,26.0,1.427,-16.0,45.657,68.0,63.11,63.27,60.24,62.94,64.45,58.685,62.25,61.85,62.42,61.02,56.09,61.7,55.23,60.66,62.54,43.15,-2.4579999999999984,-19.885,-5.5,49.5
2025_10_LV_DEN,2025,10,REG,LV,DEN,20.786,23.66,7.0,10.0,2.874,3.0,44.446,17.0,61.58,57.34,63.97,57.06,59.495,60.46,60.95,57.94,61.7,58.4,62.71,58.17,63.21,59.62,59.07,57.44,13.66,13.786000000000001,9.5,42.5
2025_10_NE_TB,2025,10,REG,NE,TB,21.651,23.505,28.0,23.0,1.854,-5.0,45.155,51.0,62.24,62.74,60.36,63.24,60.88,63.52,61.2,62.88,60.79,60.94,62.94,60.57,63.23,59.92,63.08,62.0,0.504999999999999,-6.349,2.5,48.5
2025_10_NO_CAR,2025,10,REG,NO,CAR,21.684,22.269,17.0,7.0,0.584,-10.0,43.953,24.0,55.69,62.28,59.84,60.81,57.22,59.215,57.0,60.44,60.45,59.42,60.63,62.75,57.49,61.28,52.04,55.21,15.268999999999998,4.684000000000001,5.5,38.5
2025_10_NYG_CHI,2025,10,REG,NYG,CHI,21.014,22.778,20.0,24.0,1.764,4.0,43.793,44.0,59.38,55.61,61.52,63.11,61.55,59.565,60.28,58.2,61.76,61.37,62.19,62.55,61.7,63.83,58.04,52.65,-1.2220000000000013,1.0139999999999993,4.5,45.5
2025_10_PHI_GB,2025,10,REG,PHI,GB,21.689,23.532,10.0,7.0,1.843,-3.0,45.221,17.0,63.51,63.57,59.37,58.32,63.33,64.195,61.53,62.41,61.74,60.78,61.66,57.55,61.47,60.63,54.57,57.82,16.532,11.689,1.5,45.5
2025_10_PIT_LAC,2025,10,REG,PIT,LAC,21.801,22.394,10.0,25.0,0.593,15.0,44.195,35.0,62.97,59.71,58.97,59.7,62.475,59.105,61.43,59.43,60.94,60.03,61.21,68.45,60.21,65.87,66.23,66.26,-2.6060000000000016,11.800999999999998,3.0,45.5
2025_11_BAL_CLE,2025,11,REG,BAL,CLE,21.42,22.567,23.0,16.0,1.147,-7.0,43.988,39.0,51.64,65.73,66.43,59.06,56.45,63.595,55.83,63.17,62.47,61.94,65.3,60.81,62.47,61.21,53.55,58.32,6.567,-1.5799999999999983,-7.5,37.5
2025_11_CAR_ATL,2025,11,REG,CAR,ATL,21.31,23.048,30.0,27.0,1.738,-3.0,44.359,57.0,55.05,54.99,62.63,59.88,58.21,57.055,57.28,56.63,62.44,60.39,57.59,59.65,58.79,56.74,50.37,48.49,-3.9520000000000017,-8.690000000000001,4.5,42.5
2025_11_CHI_MIN,2025,11,REG,CHI,MIN,21.62,22.846,19.0,17.0,1.225,-2.0,44.466,36.0,54.41,59.92,60.44,62.05,60.065,62.955,57.55,60.89,60.4,62.18,61.71,62.46,62.6,61.84,65.43,59.69,5.846,2.620000000000001,3.0,47.5
2025_11_CIN_PIT,2025,11,REG,CIN,PIT,20.004,23.886,12.0,34.0,3.882,22.0,43.891,46.0,58.98,56.79,59.6,60.22,58.73,61.1,58.94,59.08,60.07,59.56,68.94,58.59,66.35,55.9,67.11,54.93,-10.114,8.004000000000001,5.5,48.5
2025_11_DAL_LV,2025,11,REG,DAL,LV,22.287,22.604,33.0,16.0,0.318,-17.0,44.891,49.0,56.87,63.08,57.24,60.0,60.995,59.965,57.89,61.53,58.06,58.76,59.06,58.05,59.91,62.23,52.15,69.14,6.603999999999999,-10.713000000000001,-3.5,48.5
2025_11_DET_PHI,2025,11,REG,DET,PHI,22.684,22.993,9.0,16.0,0.308,7.0,45.677,25.0,63.49,65.37,57.97,61.82,64.215,65.805,62.3,64.3,60.63,65.02,57.88,64.62,60.35,60.8,59.94,57.78,6.9929999999999986,13.684000000000001,2.5,46.5
2025_11_GB_NYG,2025,11,REG,GB,NYG,21.921,22.484,27.0,20.0,0.563,-7.0,44.405,47.0,55.05,62.66,60.92,59.72,60.045,63.93,57.65,61.43,59.64,61.95,59.23,61.81,62.37,61.49,55.2,59.33,2.4840000000000018,-5.079000000000001,-7.5,41.5
2025_11_HOU_TEN,2025,11,REG,HOU,TEN,21.736,21.919,16.0,13.0,0.183,-3.0,43.655,29.0,50.5,60.8,62.95,60.29,56.675,59.56,54.89,59.94,60.42,59.29,59.49,63.95,62.13,62.08,53.5,63.84,8.919,5.736000000000001,-5.5,37.5
2025_11_KC_DEN,2025,11,REG,KC,DEN,21.029,22.684,19.0,22.0,1.655,3.0,43.713,41.0,60.94,65.72,60.06,57.45,59.195,61.78,59.81,61.99,59.87,59.35,63.45,64.53,64.01,60.45,59.26,54.59,0.684000000000001,2.029,-3.5,44.5
2025_11_LAC_JAX,2025,11,REG,LAC,JAX,22.003,22.737,6.0,35.0,0.734,29.0,44.74,41.0,58.41,62.76,60.48,59.26,54.41,61.865,57.71,61.29,58.33,59.54,60.58,61.89,60.16,60.25,61.71,65.65,-12.263000000000002,16.003,-3.0,43.5
2025_11_NYJ_NE,2025,11,REG,NYJ,NE,21.731,23.997,14.0,27.0,2.266,13.0,45.727,41.0,62.72,55.71,63.51,60.03,63.54,59.41,62.97,57.63,60.95,60.52,60.74,59.3,61.34,57.08,61.78,69.18,-3.003,7.731000000000002,12.5,43.5
2025_11_SEA_LA,2025,11,REG,SEA,LA,21.556,22.525,19.0,21.0,0.969,2.0,44.081,40.0,63.8,62.07,63.33,56.28,59.525,62.205,62.41,60.74,61.56,58.85,61.29,63.02,60.55,62.53,45.3,59.8,1.5249999999999986,2.556000000000001,3.0,49.5
2025_11_SF_ARI,2025,11,REG,SF,ARI,21.966,23.937,41.0,22.0,1.971,-19.0,45.903,63.0,56.89,62.85,64.86,60.29,61.335,66.145,59.72,62.79,60.8,62.67,60.1,56.08,64.36,55.47,57.61,61.57,1.9370000000000012,-19.034,-3.5,48.5
2025_11_TB_BUF,2025,11,REG,TB,BUF,22.006,23.215,32.0,44.0,1.209,12.0,45.221,76.0,66.3,61.73,64.52,61.17,61.605,61.015,64.22,61.23,64.22,61.12,62.81,63.4,57.94,63.3,55.25,64.51,-20.785,-9.994,6.0,46.5
2025_11_WAS_MIA,2025,11,REG,WAS,MIA,21.357,23.306,13.0,16.0,1.949,3.0,44.663,29.0,61.88,60.21,58.55,60.46,57.08,59.29,60.3,59.92,59.54,58.86,60.99,58.4,63.36,60.11,57.52,61.48,7.306000000000001,8.357,2.5,47.5
2025_12_ATL_NO,2025,12,REG,ATL,NO,21.099,23.396,24.0,10.0,2.297,-14.0,44.495,34.0,61.89,55.81,61.67,62.93,59.82,58.71,60.55,57.88,60.19,62.53,62.9,58.24,61.42,59.87,57.01,54.73,13.396,-2.901,1.5,41.5
2025_12_BUF_HOU,2025,12,REG,BUF,HOU,21.718,23.215,19.0,23.0,1.497,4.0,44.933,42.0,53.96,65.98,60.83,64.76,59.99,61.58,57.18,64.03,59.65,64.4,64.48,60.55,61.38,57.28,63.44,54.67,0.21499999999999986,2.718,-5.5,43.5
2025_12_CAR_SF,2025,12,REG,CAR,SF,21.985,24.15,9.0,20.0,2.166,11.0,46.135,29.0,63.19,56.93,61.14,58.79,66.93,58.81,63.32,57.97,63.39,60.05,56.1,59.27,55.17,57.25,60.33,51.76,4.149999999999999,12.985,7.5,48.5
2025_12_CLE_LV,2025,12,REG,CLE,LV,21.381,21.828,24.0,10.0,0.447,-14.0,43.208,34.0,57.42,51.63,57.65,64.89,60.895,57.185,58.23,55.72,58.28,61.9,59.09,65.4,59.9,62.84,51.78,55.78,11.828,-2.6189999999999998,3.0,35.5
2025_12_IND_KC,2025,12,REG,IND,KC,21.447,22.965,20.0,23.0,1.518,3.0,44.413,43.0,64.91,58.32,61.29,61.52,61.985,64.97,62.47,60.7,61.11,63.53,64.11,60.91,60.63,64.07,54.41,55.85,-0.03500000000000014,1.4469999999999992,3.5,50.5
2025_12_JAX_ARI,2025,12,REG,JAX,ARI,21.221,22.974,27.0,24.0,1.754,-3.0,44.195,51.0,57.24,59.22,64.11,60.81,61.695,54.54,59.81,58.2,60.74,58.5,59.87,61.28,64.51,60.53,56.55,62.49,-1.0259999999999998,-5.779,-2.5,47.5
2025_12_MIN_GB,2025,12,REG,MIN,GB,21.488,22.994,6.0,23.0,1.507,17.0,44.482,29.0,62.55,54.63,60.05,60.8,64.28,60.32,61.61,57.8,62.09,60.6,62.27,61.99,60.51,62.49,55.36,64.94,-0.006000000000000227,15.488,6.5,41.5
2025_12_NE_CIN,2025,12,REG,NE,CIN,22.766,22.927,26.0,20.0,0.161,-6.0,45.693,46.0,57.19,62.46,60.85,63.95,60.98,63.93,59.38,63.09,59.99,63.51,58.64,60.59,55.93,59.73,54.59,59.47,2.9269999999999996,-3.2340000000000018,-7.5,50.5
2025_12_NYG_DET,2025,12,REG,NYG,DET,20.982,23.738,27.0,34.0,2.756,7.0,44.72,61.0,64.23,55.02,61.99,64.79,66.03,60.655,63.89,58.57,65.1,62.1,63.84,60.7,61.22,62.27,58.53,52.89,-10.262,-6.018000000000001,14.0,50.5
2025_12_NYJ_BAL,2025,12,REG,NYJ,BAL,21.788,24.004,10.0,23.0,2.216,13.0,45.793,33.0,64.42,56.47,59.5,60.3,63.78,59.93,62.74,58.17,62.49,60.77,60.97,58.98,61.34,57.53,59.67,69.34,1.0040000000000013,11.788,14.0,44.5
2025_12_PHI_DAL,2025,12,REG,PHI,DAL,22.016,23.871,21.0,24.0,1.855,3.0,45.888,45.0,62.8,62.86,60.46,58.32,60.535,64.33,61.72,62.11,58.97,60.63,58.09,58.27,62.57,60.78,69.95,59.83,-0.12900000000000134,1.0159999999999982,-3.0,47.5
2025_12_PIT_CHI,2025,12,REG,PIT,CHI,21.481,22.182,28.0,31.0,0.7,3.0,43.663,59.0,59.54,58.93,62.76,60.13,64.19,59.82,61.15,59.26,62.86,59.36,62.74,68.7,61.9,66.44,59.76,67.16,-8.818000000000001,-6.518999999999998,3.0,46.5
2025_12_SEA_TEN,2025,12,REG,SEA,TEN,21.619,21.902,30.0,24.0,0.283,-6.0,43.521,54.0,51.28,60.36,63.39,58.25,57.27,62.22,55.43,60.36,60.75,59.88,59.02,64.37,63.25,63.28,54.42,59.59,-2.097999999999999,-8.381,-12.5,41.5
2025_12_TB_LA,2025,12,REG,TB,LA,21.873,22.684,7.0,34.0,0.811,27.0,44.557,41.0,62.56,61.87,63.68,59.48,59.915,61.055,62.02,60.93,61.91,60.46,61.38,60.82,60.75,63.39,45.52,64.8,-11.315999999999999,14.873000000000001,7.0,49.5
2025_13_ARI_TB,2025,13,REG,ARI,TB,20.851,23.35,17.0,20.0,2.499,3.0,44.201,37.0,62.01,57.71,59.95,63.14,61.075,61.81,61.17,59.81,60.33,60.29,62.91,60.64,63.36,62.1,64.47,51.42,3.3500000000000014,3.850999999999999,4.5,44.5
2025_13_ATL_NYJ,2025,13,REG,ATL,NYJ,22.135,23.709,24.0,27.0,1.575,3.0,45.844,51.0,56.79,55.71,60.83,62.96,59.26,58.995,58.24,58.01,60.68,62.67,57.71,58.28,57.54,60.02,70.34,59.14,-3.2910000000000004,-1.8649999999999984,-3.0,38.5
2025_13_BUF_PIT,2025,13,REG,BUF,PIT,21.121,23.393,26.0,7.0,2.271,-19.0,44.514,33.0,59.49,66.37,60.46,64.89,59.995,61.44,59.58,64.16,60.14,64.52,67.6,61.99,65.64,58.47,66.7,55.38,16.393,-4.879000000000001,-3.0,44.5
2025_13_CHI_PHI,2025,13,REG,CHI,PHI,22.232,23.357,24.0,15.0,1.125,-9.0,45.59,39.0,63.75,60.55,58.23,62.83,64.5,64.28,62.52,61.63,60.7,62.82,58.4,61.29,60.55,60.04,58.22,59.34,8.357,-1.7680000000000007,7.0,43.5
2025_13_CIN_BAL,2025,13,REG,CIN,BAL,21.347,24.319,32.0,14.0,2.972,-18.0,45.667,46.0,65.14,57.47,59.71,63.09,63.76,57.745,63.09,59.29,62.75,60.13,60.96,58.58,61.23,55.68,61.6,56.37,10.318999999999999,-10.652999999999999,7.0,52.5
2025_13_DEN_WAS,2025,13,REG,DEN,WAS,22.042,21.808,27.0,26.0,-0.234,-1.0,43.851,53.0,61.3,61.79,60.94,60.46,59.865,62.96,60.78,62.06,59.13,60.34,59.09,66.39,60.44,63.98,47.77,59.74,-4.192,-4.957999999999998,-6.5,43.5
2025_13_GB_DET,2025,13,REG,GB,DET,21.425,23.892,31.0,24.0,2.468,-7.0,45.317,55.0,64.74,63.22,65.51,60.74,66.21,64.375,64.86,62.02,67.31,62.55,63.05,62.33,61.03,61.14,57.79,51.68,-0.10800000000000054,-9.575,2.5,48.5
2025_13_HOU_IND,2025,13,REG,HOU,IND,21.542,22.765,20.0,16.0,1.223,-4.0,44.307,36.0,58.84,54.4,61.48,61.13,64.465,61.175,60.76,58.04,63.27,59.96,60.2,65.14,62.11,61.6,56.16,64.5,6.765000000000001,1.5420000000000016,3.0,44.5
2025_13_JAX_TEN,2025,13,REG,JAX,TEN,21.321,22.066,25.0,3.0,0.745,-22.0,43.386,28.0,51.09,59.59,59.69,60.85,57.695,54.66,54.75,58.42,59.23,58.7,60.59,61.98,62.66,60.86,52.34,62.42,19.066,-3.6789999999999985,-6.0,42.5
2025_13_KC_DAL,2025,13,REG,KC,DAL,22.027,23.379,28.0,31.0,1.352,3.0,45.406,59.0,63.59,65.64,61.74,61.62,60.66,62.255,62.34,62.95,59.84,62.19,58.42,63.93,62.71,60.6,68.81,56.09,-7.620999999999999,-5.972999999999999,-3.5,53.5
2025_13_LA_CAR,2025,13,REG,LA,CAR,21.705,22.325,28.0,31.0,0.62,3.0,44.03,59.0,57.14,63.4,58.74,63.75,58.785,60.42,58.01,62.49,60.17,62.1,59.73,61.58,57.07,60.6,47.01,42.17,-8.675,-6.295000000000002,-10.0,44.5
2025_13_LV_LAC,2025,13,REG,LV,LAC,20.627,24.094,14.0,31.0,3.467,17.0,44.721,45.0,62.91,58.97,61.1,59.01,63.1,60.155,62.14,58.8,61.94,59.05,64.04,58.33,62.0,59.77,67.06,51.17,-6.905999999999999,6.626999999999999,10.0,40.5
