model,tier,tier_label,game_id,season,week,game_type,away_team,home_team,actual_away_score,actual_home_score,actual_total,actual_margin,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,home_win_probability,home_score_error,away_score_error,total_error,margin_error,home_win_brier,total_inside_80,margin_inside_80,simulations,seed
PGP,1,TEAM_STRENGTH,2025_10_PIT_LAC,2025,10,REG,PIT,LAC,10,25,35,15,21.65044,23.78944,45.43988,2.139,0.545,-1.210560000000001,11.65044,10.439880000000002,-12.861,0.20702499999999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_PHI_GB,2025,10,REG,PHI,GB,10,7,17,-3,24.23312,25.01908,49.2522,0.78596,0.49592,18.01908,14.23312,32.2522,3.78596,0.24593664640000001,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_NYJ_NE,2025,11,REG,NYJ,NE,14,27,41,13,22.79188,23.69528,46.48716,0.9034,0.5034,-3.3047199999999997,8.791879999999999,5.487160000000003,-12.0966,0.24661156000000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_WAS_MIA,2025,11,REG,WAS,MIA,13,16,29,3,25.66472,24.80492,50.46964,-0.8598,0.4556,8.80492,12.664719999999999,21.46964,-3.8598,0.29637136,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_CAR_ATL,2025,11,REG,CAR,ATL,30,27,57,-3,23.64568,25.7054,49.35108,2.05972,0.53508,-1.294599999999999,-6.354320000000001,-7.648919999999997,5.05972,0.2863106064,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_CHI_MIN,2025,11,REG,CHI,MIN,19,17,36,-2,20.70264,24.15352,44.85616,3.45088,0.57536,7.15352,1.7026399999999988,8.856160000000003,5.45088,0.3310391296,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_CIN_PIT,2025,11,REG,CIN,PIT,12,34,46,22,25.0036,25.42356,50.42716,0.41996,0.48856,-8.576440000000002,13.003599999999999,4.427160000000001,-21.58004,0.26157087360000003,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_GB_NYG,2025,11,REG,GB,NYG,27,20,47,-7,26.14916,20.73196,46.88112,-5.4172,0.326,0.7319600000000008,-0.8508400000000016,-0.11887999999999721,1.5827999999999998,0.10627600000000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_HOU_TEN,2025,11,REG,HOU,TEN,16,13,29,-3,23.56448,19.4514,43.01588,-4.11308,0.35716,6.4514,7.56448,14.015880000000003,-1.11308,0.12756326559999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_LAC_JAX,2025,11,REG,LAC,JAX,6,35,41,29,26.17216,19.6932,45.86536,-6.47896,0.29428,-15.306799999999999,20.17216,4.865360000000003,-35.47896,0.4980407184,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_TB_BUF,2025,11,REG,TB,BUF,32,44,76,12,25.78236,27.45868,53.24104,1.67632,0.52152,-16.54132,-6.217639999999999,-22.758960000000002,-10.32368,0.2289431104,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_SEA_LA,2025,11,REG,SEA,LA,19,21,40,2,23.59668,22.94236,46.53904,-0.65432,0.45932,1.9423600000000008,4.596679999999999,6.53904,-2.6543200000000002,0.29233486240000006,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_SF_ARI,2025,11,REG,SF,ARI,41,22,63,-19,24.01524,26.32664,50.34188,2.3114,0.54728,4.326640000000001,-16.98476,-12.658119999999997,21.3114,0.29951539839999997,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_BAL_CLE,2025,11,REG,BAL,CLE,23,16,39,-7,25.3004,19.8122,45.1126,-5.4882,0.32048,3.8122000000000007,2.3004,6.1126000000000005,1.5118,0.1027074304,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_KC_DEN,2025,11,REG,KC,DEN,19,22,41,3,22.55952,21.85872,44.41824,-0.7008,0.45484,-0.1412799999999983,3.559519999999999,3.4182399999999973,-3.7008,0.29719942559999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_DET_PHI,2025,11,REG,DET,PHI,9,16,25,7,26.98188,24.22048,51.20236,-2.7614,0.3998,8.220479999999998,17.98188,26.20236,-9.7614,0.3602400400000001,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_DAL_LV,2025,11,REG,DAL,LV,33,16,49,-17,24.1078,23.301,47.4088,-0.8068,0.45396,7.300999999999998,-8.892199999999999,-1.5912000000000006,16.1932,0.20607968159999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_BUF_HOU,2025,12,REG,BUF,HOU,19,23,42,4,26.13388,22.45308,48.58696,-3.6808,0.3696,-0.5469200000000001,7.133880000000001,6.586959999999998,-7.6808,0.3974041600000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_IND_KC,2025,12,REG,IND,KC,20,23,43,3,24.14236,25.0354,49.17776,0.89304,0.50276,2.035399999999999,4.14236,6.177759999999999,-2.10696,0.24724761760000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_MIN_GB,2025,12,REG,MIN,GB,6,23,29,17,22.006,24.5588,46.5648,2.5528,0.54924,1.5588000000000015,16.006,17.564799999999998,-14.4472,0.20318457760000005,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_NE_CIN,2025,12,REG,NE,CIN,26,20,46,-6,24.94696,25.9378,50.88476,0.99084,0.50484,5.937799999999999,-1.0530399999999993,4.88476,6.99084,0.25486342559999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_NYG_DET,2025,12,REG,NYG,DET,27,34,61,7,21.12584,28.26124,49.38708,7.1354,0.67132,-5.738759999999999,-5.87416,-11.612920000000003,0.13539999999999974,0.10803054239999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_NYJ_BAL,2025,12,REG,NYJ,BAL,10,23,33,13,22.45704,27.29828,49.75532,4.84124,0.61936,4.298279999999998,12.45704,16.755319999999998,-8.158760000000001,0.14488680959999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_PIT_CHI,2025,12,REG,PIT,CHI,28,31,59,3,23.72104,21.23012,44.95116,-2.49092,0.402,-9.76988,-4.278960000000001,-14.048839999999998,-5.49092,0.357604,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_SEA_TEN,2025,12,REG,SEA,TEN,30,24,54,-6,24.52268,19.57348,44.09616,-4.9492,0.33548,-4.42652,-5.477319999999999,-9.903840000000002,1.0507999999999997,0.1125468304,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_CLE_LV,2025,12,REG,CLE,LV,24,10,34,-14,20.4194,20.00972,40.42912,-0.40968,0.46392,10.009720000000002,-3.5806000000000004,6.4291199999999975,13.59032,0.2152217664,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_JAX_ARI,2025,12,REG,JAX,ARI,27,24,51,-3,22.74584,26.34012,49.08596,3.59428,0.58436,2.340119999999999,-4.254159999999999,-1.91404,6.5942799999999995,0.3414766096,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_ATL_NO,2025,12,REG,ATL,NO,24,10,34,-14,23.30036,23.25876,46.55912,-0.0416,0.47932,13.258759999999999,-0.6996399999999987,12.55912,13.9584,0.22974766240000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_PHI_DAL,2025,12,REG,PHI,DAL,21,24,45,3,27.23172,21.95768,49.1894,-5.27404,0.33008,-2.04232,6.231719999999999,4.189399999999999,-8.27404,0.4487928064000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_TB_LA,2025,12,REG,TB,LA,7,34,41,27,25.64304,24.50168,50.14472,-1.14136,0.44704,-9.49832,18.64304,9.14472,-28.14136,0.3057647616,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_CAR_SF,2025,12,REG,CAR,SF,9,20,29,11,23.97196,26.55992,50.53188,2.58796,0.55252,6.559920000000002,14.97196,21.53188,-8.412040000000001,0.2002383504,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_GB_DET,2025,13,REG,GB,DET,31,24,55,-7,24.7842,26.1416,50.9258,1.3574,0.51764,2.1416000000000004,-6.2158000000000015,-4.074199999999998,8.3574,0.2679511696,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_KC_DAL,2025,13,REG,KC,DAL,28,31,59,3,27.37632,22.43736,49.81368,-4.93896,0.33816,-8.562639999999998,-0.6236800000000002,-9.186320000000002,-7.93896,0.43803218559999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_CIN_BAL,2025,13,REG,CIN,BAL,32,14,46,-18,25.29836,28.169,53.46736,2.87064,0.55744,14.169,-6.701640000000001,7.467359999999999,20.87064,0.31073935360000005,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_CHI_PHI,2025,13,REG,CHI,PHI,24,15,39,-9,20.75496,25.24456,45.99952,4.4896,0.608,10.24456,-3.2450399999999995,6.999519999999997,13.4896,0.369664,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_ARI_TB,2025,13,REG,ARI,TB,17,20,37,3,25.23224,26.16984,51.40208,0.9376,0.50584,6.169840000000001,8.232240000000001,14.402079999999998,-2.0624000000000002,0.24419410560000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_ATL_NYJ,2025,13,REG,ATL,NYJ,24,27,51,3,24.26576,23.25844,47.5242,-1.00732,0.45148,-3.7415599999999998,0.2657600000000002,-3.4757999999999996,-4.00732,0.3008741904,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_HOU_IND,2025,13,REG,HOU,IND,20,16,36,-4,21.93124,23.2622,45.19344,1.33096,0.5198,7.2622,1.931239999999999,9.193440000000002,5.33096,0.27019204,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_JAX_TEN,2025,13,REG,JAX,TEN,25,3,28,-22,23.71464,22.24852,45.96316,-1.46612,0.42836,19.24852,-1.2853600000000007,17.963160000000002,20.53388,0.18349228960000002,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_LA_CAR,2025,13,REG,LA,CAR,28,31,59,3,26.75524,22.08932,48.84456,-4.66592,0.34676,-8.91068,-1.2447599999999994,-10.155439999999999,-7.66592,0.4267224976000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_NO_MIA,2025,13,REG,NO,MIA,17,21,38,4,21.22136,23.33164,44.553,2.11028,0.54064,2.33164,4.221360000000001,6.552999999999997,-1.88972,0.21101160959999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_SF_CLE,2025,13,REG,SF,CLE,26,8,34,-18,22.90736,20.60412,43.51148,-2.30324,0.4082,12.604120000000002,-3.0926399999999994,9.511479999999999,15.69676,0.16662724,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_MIN_SEA,2025,13,REG,MIN,SEA,0,26,26,26,21.68432,22.48168,44.166,0.79736,0.50044,-3.5183199999999992,21.68432,18.165999999999997,-25.20264,0.2495601936,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_BUF_PIT,2025,13,REG,BUF,PIT,26,7,33,-19,27.10072,23.4492,50.54992,-3.65152,0.3736,16.4492,1.100719999999999,17.54992,15.34848,0.13957696,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_LV_LAC,2025,13,REG,LV,LAC,14,31,45,17,18.79764,24.68596,43.4836,5.88832,0.6536,-6.3140399999999985,4.797640000000001,-1.5163999999999973,-11.11168,0.11999296000000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_DEN_WAS,2025,13,REG,DEN,WAS,27,26,53,-1,24.40084,22.90144,47.30228,-1.4994,0.43208,-3.098559999999999,-2.5991600000000012,-5.697719999999997,-0.49940000000000007,0.18669312640000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_NYG_NE,2025,13,REG,NYG,NE,15,33,48,18,22.37664,23.53464,45.91128,1.158,0.50892,-9.46536,7.376639999999998,-2.088720000000002,-16.842,0.24115956639999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_DAL_DET,2025,14,REG,DAL,DET,30,44,74,14,22.74968,29.91588,52.66556,7.1662,0.6768,-14.084119999999999,-7.2503199999999985,-21.33444,-6.8338,0.10445824000000002,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_CIN_BUF,2025,14,REG,CIN,BUF,34,39,73,5,25.90324,29.20156,55.1048,3.29832,0.56728,-9.79844,-8.09676,-17.895200000000003,-1.70168,0.1872465984,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_IND_JAX,2025,14,REG,IND,JAX,19,36,55,17,25.64604,22.11616,47.7622,-3.52988,0.37536,-13.88384,6.646039999999999,-7.2378,-20.52988,0.39017512959999995,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_MIA_NYJ,2025,14,REG,MIA,NYJ,34,10,44,-24,23.89728,22.08076,45.97804,-1.81652,0.42068,12.080760000000001,-10.102720000000001,1.97804,22.18348,0.1769716624,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_NO_TB,2025,14,REG,NO,TB,24,20,44,-4,21.84224,25.58892,47.43116,3.74668,0.58424,5.588920000000002,-2.1577599999999997,3.4311599999999984,7.74668,0.34133637759999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_PIT_BAL,2025,14,REG,PIT,BAL,27,22,49,-5,22.9488,25.41796,48.36676,2.46916,0.55344,3.4179600000000008,-4.0512000000000015,-0.6332400000000007,7.4691600000000005,0.30629583360000007,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_SEA_ATL,2025,14,REG,SEA,ATL,37,9,46,-28,24.48072,21.74888,46.2296,-2.73184,0.39784,12.74888,-12.519279999999998,0.2295999999999978,25.26816,0.15827666560000003,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_TEN_CLE,2025,14,REG,TEN,CLE,31,29,60,-2,19.70928,20.83236,40.54164,1.12308,0.50616,-8.167639999999999,-11.29072,-19.45836,3.12308,0.25619794560000003,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_WAS_MIN,2025,14,REG,WAS,MIN,0,31,31,31,24.28832,24.47896,48.76728,0.19064,0.482,-6.521039999999999,24.28832,17.76728,-30.80936,0.268324,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_DEN_LV,2025,14,REG,DEN,LV,24,17,41,-7,23.75652,17.92948,41.686,-5.82704,0.30388,0.9294800000000016,-0.2434800000000017,0.6859999999999999,1.1729599999999998,0.09234305439999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_CHI_GB,2025,14,REG,CHI,GB,21,28,49,7,20.859,26.2508,47.1098,5.3918,0.6282,-1.7491999999999983,-0.14099999999999824,-1.8902,-1.6082,0.13823524,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_LA_ARI,2025,14,REG,LA,ARI,45,17,62,-28,25.2716,24.41724,49.68884,-0.85436,0.45372,7.41724,-19.7284,-12.311160000000001,27.14564,0.20586183840000002,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_HOU_KC,2025,14,REG,HOU,KC,20,10,30,-10,21.24392,23.70356,44.94748,2.45964,0.5502,13.70356,1.2439199999999992,14.947479999999999,12.45964,0.30272004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_PHI_LAC,2025,14,REG,PHI,LAC,19,22,41,3,22.65664,22.66496,45.3216,0.00832,0.47664,0.6649600000000007,3.6566399999999994,4.3215999999999966,-2.99168,0.27390568960000006,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_ATL_TB,2025,15,REG,ATL,TB,29,28,57,-1,23.4248,26.39832,49.82312,2.97352,0.55856,-1.6016800000000018,-5.575199999999999,-7.176879999999997,3.97352,0.31198927359999995,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_ARI_HOU,2025,15,REG,ARI,HOU,20,40,60,20,22.62308,23.00004,45.62312,0.37696,0.48248,-16.99996,2.6230800000000016,-14.37688,-19.62304,0.2678269504,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_BAL_CIN,2025,15,REG,BAL,CIN,24,0,24,-24,27.587,26.03488,53.62188,-1.55212,0.4328,26.03488,3.5869999999999997,29.621879999999997,22.44788,0.18731584,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_BUF_NE,2025,15,REG,BUF,NE,35,31,66,-4,27.69676,23.46484,51.1616,-4.23192,0.35932,-7.535160000000001,-7.303239999999999,-14.8384,-0.23191999999999968,0.12911086239999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_CLE_CHI,2025,15,REG,CLE,CHI,3,31,34,28,20.10136,21.1892,41.29056,1.08784,0.50508,-9.8108,17.10136,7.290559999999999,-26.91216,0.24494580640000002,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_LAC_KC,2025,15,REG,LAC,KC,16,13,29,-3,23.19828,22.94072,46.139,-0.25756,0.47248,9.940719999999999,7.1982800000000005,17.139000000000003,2.74244,0.2232373504,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_LV_PHI,2025,15,REG,LV,PHI,0,31,31,31,19.14824,25.34316,44.4914,6.19492,0.65748,-5.656839999999999,19.14824,13.491399999999999,-24.80508,0.11731995040000003,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_NYJ_JAX,2025,15,REG,NYJ,JAX,20,48,68,28,22.73052,23.669,46.39952,0.93848,0.50284,-24.331,2.7305199999999985,-21.600479999999997,-27.06152,0.24716806560000004,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_WAS_NYG,2025,15,REG,WAS,NYG,29,21,50,-8,26.12752,24.13808,50.2656,-1.98944,0.41748,3.1380799999999986,-2.8724799999999995,0.26559999999999917,6.01056,0.17428955040000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_CAR_NO,2025,15,REG,CAR,NO,17,20,37,3,22.4924,24.22056,46.71296,1.72816,0.52724,4.220559999999999,5.4924,9.712960000000002,-1.27184,0.22350201759999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_DET_LA,2025,15,REG,DET,LA,34,41,75,7,27.74992,24.42864,52.17856,-3.32128,0.3846,-16.57136,-6.2500800000000005,-22.821440000000003,-10.32128,0.37871715999999994,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_GB_DEN,2025,15,REG,GB,DEN,26,34,60,8,23.568,21.72008,45.28808,-1.84792,0.4242,-12.27992,-2.4319999999999986,-14.71192,-9.84792,0.33154564,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_IND_SEA,2025,15,REG,IND,SEA,16,18,34,2,22.93508,23.81972,46.7548,0.88464,0.50456,5.81972,6.935079999999999,12.754800000000003,-1.11536,0.2454607936,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_TEN_SF,2025,15,REG,TEN,SF,24,37,61,13,21.71156,25.39756,47.10912,3.686,0.58292,-11.602440000000001,-2.2884400000000014,-13.890880000000003,-9.314,0.1739557264,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_MIN_DAL,2025,15,REG,MIN,DAL,34,26,60,-8,25.48796,22.1304,47.61836,-3.35756,0.37916,-3.8695999999999984,-8.512039999999999,-12.381639999999997,4.642440000000001,0.1437623056,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_MIA_PIT,2025,15,REG,MIA,PIT,15,28,43,13,22.92144,22.51172,45.43316,-0.40972,0.46228,-5.48828,7.9214400000000005,2.433160000000001,-13.40972,0.28914279839999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_LA_SEA,2025,16,REG,LA,SEA,37,38,75,1,23.473,23.62008,47.09308,0.14708,0.47656,-14.379919999999998,-13.527000000000001,-27.90692,-0.85292,0.2739894336,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_PHI_WAS,2025,16,REG,PHI,WAS,29,18,47,-11,26.49916,23.32072,49.81988,-3.17844,0.38552,5.3207200000000014,-2.50084,2.8198799999999977,7.82156,0.1486256704,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_GB_CHI,2025,16,REG,GB,CHI,16,22,38,6,25.9636,21.15964,47.12324,-4.80396,0.34064,-0.8403600000000004,9.9636,9.123240000000003,-10.80396,0.4347556095999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_BUF_CLE,2025,16,REG,BUF,CLE,23,20,43,-3,26.72884,20.04736,46.7762,-6.68148,0.2916,0.04736000000000118,3.7288400000000017,3.776200000000003,-3.6814799999999996,0.08503056000000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_CIN_MIA,2025,16,REG,CIN,MIA,45,21,66,-24,25.24436,24.98792,50.23228,-0.25644,0.46864,3.987919999999999,-19.75564,-15.767719999999997,23.74356,0.2196234496,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_KC_TEN,2025,16,REG,KC,TEN,9,26,35,17,26.23988,19.96428,46.20416,-6.2756,0.30088,-6.035720000000001,17.23988,11.204160000000002,-23.2756,0.48876877439999994,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_LAC_DAL,2025,16,REG,LAC,DAL,34,17,51,-17,26.58932,21.75064,48.33996,-4.83868,0.33844,4.750640000000001,-7.410679999999999,-2.660040000000002,12.16132,0.11454163360000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_MIN_NYG,2025,16,REG,MIN,NYG,16,13,29,-3,23.7604,21.01176,44.77216,-2.74864,0.397,8.011759999999999,7.760400000000001,15.77216,0.25136000000000003,0.15760900000000003,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_NYJ_NO,2025,16,REG,NYJ,NO,6,29,35,23,22.10472,23.13484,45.23956,1.03012,0.50552,-5.8651599999999995,16.10472,10.239559999999997,-21.96988,0.24451047040000004,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_TB_CAR,2025,16,REG,TB,CAR,20,23,43,3,27.85716,23.0666,50.92376,-4.79056,0.3482,0.0666000000000011,7.85716,7.9237600000000015,-7.79056,0.4248432399999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_ATL_ARI,2025,16,REG,ATL,ARI,26,19,45,-7,24.54072,25.54288,50.0836,1.00216,0.50656,6.54288,-1.4592799999999997,5.083599999999997,8.00216,0.25660303360000003,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_JAX_DEN,2025,16,REG,JAX,DEN,34,20,54,-14,20.54608,23.82648,44.37256,3.2804,0.57524,3.82648,-13.45392,-9.62744,17.2804,0.3309010576,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_LV_HOU,2025,16,REG,LV,HOU,21,23,44,2,18.74024,23.41532,42.15556,4.67508,0.61512,0.41532000000000124,-2.25976,-1.8444399999999987,2.6750800000000003,0.1481326144,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_PIT_DET,2025,16,REG,PIT,DET,29,24,53,-5,23.11208,27.50496,50.61704,4.39288,0.60244,3.5049600000000005,-5.887920000000001,-2.382959999999997,9.39288,0.36293395359999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_NE_BAL,2025,16,REG,NE,BAL,28,24,52,-4,22.87044,25.9366,48.80704,3.06616,0.56468,1.9365999999999985,-5.1295600000000015,-3.1929599999999994,7.06616,0.31886350239999994,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_SF_IND,2025,16,REG,SF,IND,48,27,75,-21,24.17444,25.50476,49.6792,1.33032,0.51776,-1.495239999999999,-23.82556,-25.3208,22.33032,0.2680754176,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_DAL_WAS,2025,17,REG,DAL,WAS,30,23,53,-7,25.67992,27.7834,53.46332,2.10348,0.53944,4.7834,-4.320080000000001,0.46332000000000306,9.10348,0.29099551360000003,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_DET_MIN,2025,17,REG,DET,MIN,10,23,33,13,26.19532,23.00688,49.2022,-3.18844,0.38388,0.006879999999998887,16.19532,16.202199999999998,-16.18844,0.3796038544,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_DEN_KC,2025,17,REG,DEN,KC,20,13,33,-7,22.22724,22.41476,44.642,0.18752,0.48132,9.414760000000001,2.2272399999999983,11.642000000000003,7.18752,0.23166894240000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_HOU_LAC,2025,17,REG,HOU,LAC,20,16,36,-4,20.30804,22.54856,42.8566,2.24052,0.54452,6.548559999999998,0.3080399999999983,6.8566,6.24052,0.2965020304,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_BAL_GB,2025,17,REG,BAL,GB,41,24,65,-17,24.58772,25.54592,50.13364,0.9582,0.5002,1.5459199999999989,-16.41228,-14.86636,17.9582,0.25020003999999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_ARI_CIN,2025,17,REG,ARI,CIN,14,37,51,23,26.02804,27.30252,53.33056,1.27448,0.51348,-9.697479999999999,12.02804,2.3305599999999984,-21.72552,0.23670171039999996,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_JAX_IND,2025,17,REG,JAX,IND,23,17,40,-6,23.28244,25.2776,48.56004,1.99516,0.53396,8.2776,0.28244000000000113,8.56004,7.99516,0.2851132816,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_NE_NYJ,2025,17,REG,NE,NYJ,42,10,52,-32,24.74936,22.18156,46.93092,-2.5678,0.4076,12.181560000000001,-17.25064,-5.06908,29.4322,0.16613776000000002,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_NO_TEN,2025,17,REG,NO,TEN,34,26,60,-8,23.14092,20.83544,43.97636,-2.30548,0.4084,-5.164560000000002,-10.859079999999999,-16.02364,5.69452,0.16679055999999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_PIT_CLE,2025,17,REG,PIT,CLE,6,13,19,7,22.64144,19.2834,41.92484,-3.35804,0.38104,6.2834,16.64144,22.924840000000003,-10.358039999999999,0.38311148159999997,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_SEA_CAR,2025,17,REG,SEA,CAR,27,10,37,-17,26.36688,21.21452,47.5814,-5.15236,0.33128,11.21452,-0.6331200000000017,10.581400000000002,11.84764,0.10974643840000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_TB_MIA,2025,17,REG,TB,MIA,17,20,37,3,25.2396,23.61212,48.85172,-1.62748,0.43192,3.612120000000001,8.2396,11.85172,-4.62748,0.3227148863999999,1.0,1.0,25000,12345
