model,tier,tier_label,game_id,season,week,game_type,away_team,home_team,actual_away_score,actual_home_score,actual_total,actual_margin,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,home_win_probability,home_score_error,away_score_error,total_error,margin_error,home_win_brier,total_inside_80,margin_inside_80,simulations,seed
PGP,1,TEAM_STRENGTH,2025_10_LA_SF,2025,10,REG,LA,SF,42,26,68,-16,23.15696,21.85224,45.0092,-1.30472,0.44144,-4.147760000000002,-18.84304,-22.9908,14.69528,0.1948692736,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_PIT_LAC,2025,10,REG,PIT,LAC,10,25,35,15,22.31492,21.33364,43.64856,-0.98128,0.45052,-3.666360000000001,12.31492,8.648560000000003,-15.98128,0.3019282704,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_10_PHI_GB,2025,10,REG,PHI,GB,10,7,17,-3,22.67276,23.10896,45.78172,0.4362,0.48848,16.10896,12.67276,28.78172,3.4362,0.2386127104,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_NYJ_NE,2025,11,REG,NYJ,NE,14,27,41,13,19.16756,23.78048,42.94804,4.61292,0.61668,-3.2195199999999993,5.167560000000002,1.9480399999999989,-8.387080000000001,0.1469342224,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_WAS_MIA,2025,11,REG,WAS,MIA,13,16,29,3,21.00452,21.78124,42.78576,0.77672,0.50528,5.78124,8.00452,13.785760000000003,-2.22328,0.24474787840000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_CAR_ATL,2025,11,REG,CAR,ATL,30,27,57,-3,21.98296,22.23176,44.21472,0.2488,0.48416,-4.768239999999999,-8.017040000000001,-12.78528,3.2488,0.23441090559999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_CHI_MIN,2025,11,REG,CHI,MIN,19,17,36,-2,21.3104,22.3956,43.706,1.0852,0.50964,5.395600000000002,2.3104000000000013,7.706000000000003,3.0852,0.2597329296,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_CIN_PIT,2025,11,REG,CIN,PIT,12,34,46,22,20.21484,22.81168,43.02652,2.59684,0.5552,-11.188320000000001,8.214839999999999,-2.973480000000002,-19.40316,0.19784703999999997,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_GB_NYG,2025,11,REG,GB,NYG,27,20,47,-7,24.07824,21.09324,45.17148,-2.985,0.3904,1.0932400000000015,-2.921759999999999,-1.8285199999999975,4.015000000000001,0.15241216000000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_HOU_TEN,2025,11,REG,HOU,TEN,16,13,29,-3,21.71192,22.0814,43.79332,0.36948,0.49072,9.081399999999999,5.711919999999999,14.793320000000001,3.36948,0.2408061184,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_LAC_JAX,2025,11,REG,LAC,JAX,6,35,41,29,23.045,20.851,43.896,-2.194,0.411,-14.149000000000001,17.045,2.896000000000001,-31.194,0.346921,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_TB_BUF,2025,11,REG,TB,BUF,32,44,76,12,21.34092,21.70868,43.0496,0.36776,0.4872,-22.29132,-10.65908,-32.9504,-11.63224,0.2629638399999999,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_SEA_LA,2025,11,REG,SEA,LA,19,21,40,2,22.55292,22.4016,44.95452,-0.15132,0.47576,1.4015999999999984,3.5529200000000003,4.954520000000002,-2.15132,0.27482757760000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_SF_ARI,2025,11,REG,SF,ARI,41,22,63,-19,22.7668,21.41732,44.18412,-1.34948,0.43888,-0.5826799999999999,-18.2332,-18.81588,17.65052,0.1926156544,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_BAL_CLE,2025,11,REG,BAL,CLE,23,16,39,-7,23.23536,18.22,41.45536,-5.01536,0.32732,2.219999999999999,0.23536,2.455359999999999,1.9846399999999997,0.1071383824,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_KC_DEN,2025,11,REG,KC,DEN,19,22,41,3,22.71812,22.19976,44.91788,-0.51836,0.46112,0.19976000000000127,3.718119999999999,3.9178799999999967,-3.51836,0.29039165440000003,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_DET_PHI,2025,11,REG,DET,PHI,9,16,25,7,21.47712,24.2912,45.76832,2.81408,0.56148,8.2912,12.47712,20.768320000000003,-4.185919999999999,0.19229979040000003,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_11_DAL_LV,2025,11,REG,DAL,LV,33,16,49,-17,24.24456,21.55072,45.79528,-2.69384,0.39488,5.550719999999998,-8.75544,-3.204720000000002,14.30616,0.15593021440000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_BUF_HOU,2025,12,REG,BUF,HOU,19,23,42,4,22.32524,21.17852,43.50376,-1.14672,0.44276,-1.821480000000001,3.325240000000001,1.5037599999999998,-5.14672,0.3105164175999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_IND_KC,2025,12,REG,IND,KC,20,23,43,3,23.2008,23.11136,46.31216,-0.08944,0.4746,0.11136000000000124,3.200800000000001,3.3121599999999987,-3.08944,0.27604515999999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_MIN_GB,2025,12,REG,MIN,GB,6,23,29,17,22.17232,23.89836,46.07068,1.72604,0.52944,0.8983600000000003,16.17232,17.070680000000003,-15.27396,0.2214267136,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_NE_CIN,2025,12,REG,NE,CIN,26,20,46,-6,24.26064,20.239,44.49964,-4.02164,0.36188,0.23900000000000077,-1.7393600000000013,-1.5003600000000006,1.9783600000000003,0.13095713439999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_NYG_DET,2025,12,REG,NYG,DET,27,34,61,7,22.7402,22.33904,45.07924,-0.40116,0.46676,-11.66096,-4.2597999999999985,-15.920760000000001,-7.40116,0.2843448975999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_NYJ_BAL,2025,12,REG,NYJ,BAL,10,23,33,13,19.06524,22.62252,41.68776,3.55728,0.59068,-0.3774799999999985,9.06524,8.687759999999997,-9.44272,0.16754286240000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_PIT_CHI,2025,12,REG,PIT,CHI,28,31,59,3,22.06776,19.4864,41.55416,-2.58136,0.3956,-11.5136,-5.93224,-17.445839999999997,-5.58136,0.3652993600000001,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_SEA_TEN,2025,12,REG,SEA,TEN,30,24,54,-6,22.83432,21.05644,43.89076,-1.77788,0.42788,-2.9435600000000015,-7.165679999999998,-10.10924,4.22212,0.18308129439999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_CLE_LV,2025,12,REG,CLE,LV,24,10,34,-14,21.47356,22.26836,43.74192,0.7948,0.50368,12.268360000000001,-2.526440000000001,9.74192,14.7948,0.2536935424,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_JAX_ARI,2025,12,REG,JAX,ARI,27,24,51,-3,21.81464,21.38216,43.1968,-0.43248,0.46624,-2.617840000000001,-5.185359999999999,-7.803199999999997,2.56752,0.21737973759999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_ATL_NO,2025,12,REG,ATL,NO,24,10,34,-14,22.39784,24.09056,46.4884,1.69272,0.53396,14.09056,-1.6021600000000014,12.488399999999999,15.69272,0.2851132816,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_PHI_DAL,2025,12,REG,PHI,DAL,21,24,45,3,23.06536,22.239,45.30436,-0.82636,0.45328,-1.7609999999999992,2.0653599999999983,0.30436000000000263,-3.82636,0.29890275839999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_TB_LA,2025,12,REG,TB,LA,7,34,41,27,21.67384,22.76552,44.43936,1.09168,0.51232,-11.234480000000001,14.673839999999998,3.4393600000000006,-25.90832,0.2378317824,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_12_CAR_SF,2025,12,REG,CAR,SF,9,20,29,11,21.72796,22.11624,43.8442,0.38828,0.49136,2.1162400000000012,12.72796,14.8442,-10.61172,0.25871464959999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_GB_DET,2025,13,REG,GB,DET,31,24,55,-7,24.92912,21.53772,46.46684,-3.3914,0.37708,-2.46228,-6.070879999999999,-8.533160000000002,3.6086,0.1421893264,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_KC_DAL,2025,13,REG,KC,DAL,28,31,59,3,22.92548,22.43524,45.36072,-0.49024,0.46468,-8.56476,-5.07452,-13.63928,-3.49024,0.2865675024,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_CIN_BAL,2025,13,REG,CIN,BAL,32,14,46,-18,19.96344,23.03732,43.00076,3.07388,0.56972,9.037320000000001,-12.036560000000001,-2.9992400000000004,21.07388,0.3245808784,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_CHI_PHI,2025,13,REG,CHI,PHI,24,15,39,-9,20.66976,22.8892,43.55896,2.21944,0.54576,7.889199999999999,-3.33024,4.558959999999999,11.21944,0.29785397760000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_ARI_TB,2025,13,REG,ARI,TB,17,20,37,3,21.20828,22.63564,43.84392,1.42736,0.5218,2.6356399999999987,4.2082799999999985,6.843919999999997,-1.57264,0.22867523999999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_ATL_NYJ,2025,13,REG,ATL,NYJ,24,27,51,3,21.97296,21.20684,43.1798,-0.76612,0.45636,-5.79316,-2.0270399999999995,-7.8202,-3.76612,0.29554444960000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_HOU_IND,2025,13,REG,HOU,IND,20,16,36,-4,21.62796,23.80224,45.4302,2.17428,0.54512,7.802240000000001,1.6279600000000016,9.4302,6.1742799999999995,0.29715581440000005,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_JAX_TEN,2025,13,REG,JAX,TEN,25,3,28,-22,21.27476,21.78892,43.06368,0.51416,0.49032,18.78892,-3.7252399999999994,15.063679999999998,22.51416,0.24041370239999998,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_LA_CAR,2025,13,REG,LA,CAR,28,31,59,3,23.26936,21.33172,44.60108,-1.93764,0.42276,-9.66828,-4.730640000000001,-14.398919999999997,-4.93764,0.33320601759999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_NO_MIA,2025,13,REG,NO,MIA,17,21,38,4,23.14512,21.821,44.96612,-1.32412,0.43868,0.8210000000000015,6.145119999999999,6.9661199999999965,-5.32412,0.31508014240000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_SF_CLE,2025,13,REG,SF,CLE,26,8,34,-18,22.50892,19.9842,42.49312,-2.52472,0.40104,11.984200000000001,-3.49108,8.493119999999998,15.47528,0.1608330816,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_MIN_SEA,2025,13,REG,MIN,SEA,0,26,26,26,21.86636,22.92192,44.78828,1.05556,0.5104,-3.07808,21.86636,18.78828,-24.94444,0.23970816000000003,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_BUF_PIT,2025,13,REG,BUF,PIT,26,7,33,-19,20.4086,21.97816,42.38676,1.56956,0.52468,14.978159999999999,-5.5914,9.386760000000002,20.56956,0.27528910240000004,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_LV_LAC,2025,13,REG,LV,LAC,14,31,45,17,21.59124,24.2298,45.82104,2.63856,0.55972,-6.770199999999999,7.591239999999999,0.8210400000000035,-14.36144,0.1938464784,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_DEN_WAS,2025,13,REG,DEN,WAS,27,26,53,-1,22.75664,20.87928,43.63592,-1.87736,0.4206,-5.120719999999999,-4.243359999999999,-9.364080000000001,-0.8773599999999999,0.17690435999999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_13_NYG_NE,2025,13,REG,NYG,NE,15,33,48,18,19.98716,24.12468,44.11184,4.13752,0.60176,-8.875319999999999,4.987159999999999,-3.888159999999999,-13.86248,0.15859509760000004,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_DAL_DET,2025,14,REG,DAL,DET,30,44,74,14,23.919,21.88244,45.80144,-2.03656,0.41668,-22.11756,-6.0809999999999995,-28.19856,-16.03656,0.3402622224000001,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_CIN_BUF,2025,14,REG,CIN,BUF,34,39,73,5,21.525,22.34516,43.87016,0.82016,0.50344,-16.65484,-12.475000000000001,-29.12984,-4.17984,0.2465718336,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_IND_JAX,2025,14,REG,IND,JAX,19,36,55,17,23.43444,21.1914,44.62584,-2.24304,0.41068,-14.808599999999998,4.434439999999999,-10.374160000000003,-19.24304,0.34729806240000005,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_MIA_NYJ,2025,14,REG,MIA,NYJ,34,10,44,-24,21.33856,20.5956,41.93416,-0.74296,0.4538,10.595600000000001,-12.661439999999999,-2.0658400000000015,23.25704,0.20593444,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_NO_TB,2025,14,REG,NO,TB,24,20,44,-4,23.22148,22.2634,45.48488,-0.95808,0.4542,2.2634000000000007,-0.7785200000000003,1.4848799999999969,3.04192,0.20629764,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_PIT_BAL,2025,14,REG,PIT,BAL,27,22,49,-5,20.59532,21.09564,41.69096,0.50032,0.49472,-0.9043600000000005,-6.404679999999999,-7.309040000000003,5.50032,0.24474787839999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_SEA_ATL,2025,14,REG,SEA,ATL,37,9,46,-28,23.11092,21.47388,44.5848,-1.63704,0.42972,12.473880000000001,-13.88908,-1.4151999999999987,26.36296,0.1846592784,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_TEN_CLE,2025,14,REG,TEN,CLE,31,29,60,-2,22.2852,20.286,42.5712,-1.9992,0.41348,-8.713999999999999,-8.7148,-17.428800000000003,0.0007999999999999119,0.1709657104,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_WAS_MIN,2025,14,REG,WAS,MIN,0,31,31,31,21.32028,23.00052,44.3208,1.68024,0.53084,-7.999479999999998,21.32028,13.320799999999998,-29.31976,0.22011110560000002,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_DEN_LV,2025,14,REG,DEN,LV,24,17,41,-7,23.88792,21.31692,45.20484,-2.571,0.40044,4.31692,-0.11207999999999885,4.204839999999997,4.429,0.16035219360000003,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_CHI_GB,2025,14,REG,CHI,GB,21,28,49,7,20.68896,23.44352,44.13248,2.75456,0.55788,-4.5564800000000005,-0.31103999999999843,-4.867519999999999,-4.24544,0.19547009439999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_LA_ARI,2025,14,REG,LA,ARI,45,17,62,-28,23.96344,21.20148,45.16492,-2.76196,0.39844,4.20148,-21.03656,-16.835079999999998,25.238039999999998,0.15875443360000002,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_HOU_KC,2025,14,REG,HOU,KC,20,10,30,-10,21.05828,23.43148,44.48976,2.3732,0.54796,13.43148,1.0582799999999999,14.489759999999997,12.3732,0.3002601616,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_14_PHI_LAC,2025,14,REG,PHI,LAC,19,22,41,3,22.91524,22.26628,45.18152,-0.64896,0.46128,0.2662799999999983,3.9152400000000007,4.181519999999999,-3.6489599999999998,0.29021923839999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_ATL_TB,2025,15,REG,ATL,TB,29,28,57,-1,21.84132,22.32868,44.17,0.48736,0.49088,-5.6713200000000015,-7.15868,-12.829999999999998,1.48736,0.24096317439999998,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_ARI_HOU,2025,15,REG,ARI,HOU,20,40,60,20,21.7702,22.26264,44.03284,0.49244,0.4888,-17.73736,1.770199999999999,-15.96716,-19.50756,0.26132543999999996,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_BAL_CIN,2025,15,REG,BAL,CIN,24,0,24,-24,23.0226,20.16008,43.18268,-2.86252,0.39068,20.16008,-0.9773999999999994,19.182679999999998,21.13748,0.1526308624,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_BUF_NE,2025,15,REG,BUF,NE,35,31,66,-4,20.5198,23.4876,44.0074,2.9678,0.56696,-7.5123999999999995,-14.4802,-21.992600000000003,6.9678,0.3214436416,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_CLE_CHI,2025,15,REG,CLE,CHI,3,31,34,28,19.7668,21.6458,41.4126,1.879,0.53456,-9.354199999999999,16.7668,7.412599999999998,-26.121,0.21663439359999997,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_LAC_KC,2025,15,REG,LAC,KC,16,13,29,-3,22.59496,22.92536,45.52032,0.3304,0.48824,9.925360000000001,6.59496,16.520319999999998,3.3304,0.2383782976,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_LV_PHI,2025,15,REG,LV,PHI,0,31,31,31,20.995,24.67456,45.66956,3.67956,0.59196,-6.32544,20.995,14.669559999999997,-27.32044,0.16649664159999997,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_NYJ_JAX,2025,15,REG,NYJ,JAX,20,48,68,28,20.75004,20.97564,41.72568,0.2256,0.48348,-27.02436,0.7500399999999985,-26.274320000000003,-27.7744,0.26679291039999997,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_WAS_NYG,2025,15,REG,WAS,NYG,29,21,50,-8,21.58984,21.88776,43.4776,0.29792,0.48332,0.8877600000000001,-7.410160000000001,-6.5223999999999975,8.29792,0.23359822240000003,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_CAR_NO,2025,15,REG,CAR,NO,17,20,37,3,21.85536,23.69048,45.54584,1.83512,0.5354,3.690480000000001,4.855360000000001,8.545839999999998,-1.16488,0.21585316000000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_DET_LA,2025,15,REG,DET,LA,34,41,75,7,22.00848,24.52292,46.5314,2.51444,0.5556,-16.47708,-11.991520000000001,-28.468600000000002,-4.4855599999999995,0.19749136,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_GB_DEN,2025,15,REG,GB,DEN,26,34,60,8,23.40252,22.00156,45.40408,-1.40096,0.439,-11.998439999999999,-2.597480000000001,-14.59592,-9.40096,0.3147209999999999,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_IND_SEA,2025,15,REG,IND,SEA,16,18,34,2,22.76492,22.874,45.63892,0.10908,0.48396,4.873999999999999,6.76492,11.638919999999999,-1.89092,0.26629728160000005,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_TEN_SF,2025,15,REG,TEN,SF,24,37,61,13,21.7694,22.29328,44.06268,0.52388,0.49352,-14.70672,-2.230599999999999,-16.93732,-12.47612,0.25652199040000007,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_MIN_DAL,2025,15,REG,MIN,DAL,34,26,60,-8,22.5138,22.8882,45.402,0.3744,0.48784,-3.111799999999999,-11.4862,-14.597999999999999,8.3744,0.2379878656,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_15_MIA_PIT,2025,15,REG,MIA,PIT,15,28,43,13,19.91056,22.11804,42.0286,2.20748,0.54448,-5.881959999999999,4.91056,-0.9714000000000027,-10.79252,0.20749847040000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_LA_SEA,2025,16,REG,LA,SEA,37,38,75,1,22.61164,22.461,45.07264,-0.15064,0.47128,-15.539000000000001,-14.388359999999999,-29.92736,-1.15064,0.2795448384000001,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_PHI_WAS,2025,16,REG,PHI,WAS,29,18,47,-11,23.55872,20.5032,44.06192,-3.05552,0.387,2.5031999999999996,-5.441279999999999,-2.9380799999999994,7.94448,0.149769,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_GB_CHI,2025,16,REG,GB,CHI,16,22,38,6,23.35008,20.59684,43.94692,-2.75324,0.39508,-1.4031599999999997,7.350079999999998,5.946919999999999,-8.75324,0.3659282064,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_BUF_CLE,2025,16,REG,BUF,CLE,23,20,43,-3,22.6112,19.6706,42.2818,-2.9406,0.3874,-0.3293999999999997,-0.3887999999999998,-0.7182000000000031,0.05940000000000012,0.15007876,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_CIN_MIA,2025,16,REG,CIN,MIA,45,21,66,-24,21.60392,21.81768,43.4216,0.21376,0.48444,0.8176799999999993,-23.39608,-22.578400000000002,24.21376,0.2346821136,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_KC_TEN,2025,16,REG,KC,TEN,9,26,35,17,23.28128,21.38664,44.66792,-1.89464,0.42344,-4.61336,14.281279999999999,9.667920000000002,-18.89464,0.3324214336,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_LAC_DAL,2025,16,REG,LAC,DAL,34,17,51,-17,22.8184,22.68508,45.50348,-0.13332,0.47792,5.685079999999999,-11.1816,-5.496519999999997,16.86668,0.2284075264,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_MIN_NYG,2025,16,REG,MIN,NYG,16,13,29,-3,22.84776,21.71684,44.5646,-1.13092,0.44412,8.716840000000001,6.847760000000001,15.564599999999999,1.86908,0.1972425744,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_NYJ_NO,2025,16,REG,NYJ,NO,6,29,35,23,21.19644,23.39396,44.5904,2.19752,0.5444,-5.60604,15.196439999999999,9.590400000000002,-20.80248,0.20757136,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_TB_CAR,2025,16,REG,TB,CAR,20,23,43,3,21.91892,21.30028,43.2192,-0.61864,0.46196,-1.6997199999999992,1.91892,0.21920000000000073,-3.61864,0.2894870416000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_ATL_ARI,2025,16,REG,ATL,ARI,26,19,45,-7,23.03204,21.90132,44.93336,-1.13072,0.44484,2.9013199999999983,-2.9679600000000015,-0.06663999999999959,5.86928,0.1978826256,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_JAX_DEN,2025,16,REG,JAX,DEN,34,20,54,-14,20.74132,22.55156,43.29288,1.81024,0.5318,2.5515599999999985,-13.258679999999998,-10.707120000000003,15.81024,0.2828112400000001,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_LV_HOU,2025,16,REG,LV,HOU,21,23,44,2,21.86596,22.96252,44.82848,1.09656,0.51072,-0.037479999999998626,0.8659600000000012,0.828479999999999,-0.90344,0.23939491840000005,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_PIT_DET,2025,16,REG,PIT,DET,29,24,53,-5,23.64792,20.478,44.12592,-3.16992,0.38432,-3.5219999999999985,-5.352080000000001,-8.87408,1.8300800000000002,0.1477018624,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_NE_BAL,2025,16,REG,NE,BAL,28,24,52,-4,22.08636,21.093,43.17936,-0.99336,0.44752,-2.907,-5.913640000000001,-8.820639999999997,3.00664,0.2002741504,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_16_SF_IND,2025,16,REG,SF,IND,48,27,75,-21,22.07572,23.45512,45.53084,1.3794,0.52164,-3.544879999999999,-25.92428,-29.469160000000002,22.3794,0.2721082896,0.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_DAL_WAS,2025,17,REG,DAL,WAS,30,23,53,-7,23.22312,21.06944,44.29256,-2.15368,0.41076,-1.9305599999999998,-6.7768799999999985,-8.707439999999998,4.84632,0.1687237776,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_DET_MIN,2025,17,REG,DET,MIN,10,23,33,13,22.15892,23.8384,45.99732,1.67948,0.52812,0.8384,12.158919999999998,12.997320000000002,-11.32052,0.22267073439999996,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_DEN_KC,2025,17,REG,DEN,KC,20,13,33,-7,22.2196,22.79592,45.01552,0.57632,0.49596,9.795919999999999,2.2196,12.015520000000002,7.57632,0.24597632160000002,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_HOU_LAC,2025,17,REG,HOU,LAC,20,16,36,-4,21.3882,23.20192,44.59012,1.81372,0.53016,7.201920000000001,1.3882000000000012,8.590119999999999,5.81372,0.2810696256,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_BAL_GB,2025,17,REG,BAL,GB,41,24,65,-17,22.16892,21.91504,44.08396,-0.25388,0.46808,-2.084959999999999,-18.83108,-20.916040000000002,16.74612,0.2190988864,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_ARI_CIN,2025,17,REG,ARI,CIN,14,37,51,23,21.70184,22.64124,44.34308,0.9394,0.50864,-14.35876,7.701840000000001,-6.6569199999999995,-22.0606,0.24143464960000002,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_JAX_IND,2025,17,REG,JAX,IND,23,17,40,-6,21.35008,23.488,44.83808,2.13792,0.54204,6.4879999999999995,-1.6499200000000016,4.838079999999998,8.13792,0.2938073616,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_NE_NYJ,2025,17,REG,NE,NYJ,42,10,52,-32,23.73924,19.24708,42.98632,-4.49216,0.34752,9.24708,-18.26076,-9.01368,27.50784,0.1207701504,1.0,0.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_NO_TEN,2025,17,REG,NO,TEN,34,26,60,-8,23.74952,22.1206,45.87012,-1.62892,0.42932,-3.8794000000000004,-10.25048,-14.12988,6.37108,0.18431566239999997,1.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_PIT_CLE,2025,17,REG,PIT,CLE,6,13,19,7,22.93196,18.54832,41.48028,-4.38364,0.34972,5.54832,16.93196,22.48028,-11.38364,0.42286407839999995,0.0,1.0,25000,12345
PGP,1,TEAM_STRENGTH,2025_17_SEA_CAR,2025,17,REG,SEA,CAR,27,10,37,-17,22.92592,20.96724,43.89316,-1.95868,0.41808,10.96724,-4.074079999999999,6.893160000000002,15.04132,0.1747908864,1.0,1.0,25000,12345
